SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3775.6,    6480.1,    4954.3,    4936.9,   20146.9,    3418.6,    2228.8,     823.2,      38.0,      37.3,      37.8,      36.7,      38.0,      37.5,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2382.6,    3327.2,    2194.0,    2292.0,   10195.7,    1706.3,    1103.3,     408.5,      38.0,      37.0,      37.7,      37.2,      38.0,      37.5,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1393.0,    3152.9,    2760.4,    2644.9,    9951.2,    1712.3,    1125.4,     414.7,      38.0,      37.9,      37.8,      36.2,      38.0,      37.4
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4973.8,    9033.1,    6940.9,    6700.3,   27648.1,    4593.0,    3129.6,    1261.7,      38.0,      36.2,      37.1,      33.4,      38.0,      36.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    3070.8,    4645.1,    3133.6,    3161.9,   14011.4,    2289.2,    1552.0,     646.0,      38.0,      35.4,      37.0,      34.9,      38.0,      36.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1903.0,    4388.0,    3807.3,    3538.4,   13636.7,    2303.8,    1577.6,     615.7,      38.0,      37.5,      37.2,      32.2,      38.0,      35.9
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   16879.8,   27011.0,   21665.0,   20084.2,   85640.0,   14606.6,    9895.1,    5977.1,      20.4,      19.6,      19.0,      16.9,      20.0,      18.7,         3,     0.127,       5.0,      33.0,Freeway,      1350,   11469.5,   14413.4,    9724.8,    9872.1,   45479.8,    7704.6,    5323.8,    3399.4,      25.4,      25.4,      23.5,      19.6,      24.2,      23.1,         2,     0.079,       4.0,      33.0,Freeway,      1320,    5410.3,   12597.6,   11940.2,   10212.1,   40160.2,    6902.0,    4571.3,    2577.7,      15.6,      13.4,      14.4,      13.9,      15.6,      14.4
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   13990.2,   21572.2,   17835.8,   16417.5,   69815.7,   10178.3,    7291.6,    4072.5,      66.6,      63.3,      66.2,      58.9,      65.8,      63.5,         2,     0.374,       4.0,      33.0,Freeway,      1320,   10203.4,   11137.9,    7068.0,    7286.1,   35695.4,    5084.5,    3690.0,    2085.1,      65.2,      59.5,      64.5,      64.7,      64.6,      63.0,         2,     0.411,       4.0,      33.0,Freeway,      1320,    3786.8,   10434.3,   10767.8,    9131.4,   34120.3,    5093.8,    3601.6,    1987.4,      68.1,      68.1,      67.8,      57.1,      67.4,      64.0
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   11510.2,   17729.9,   15272.5,   13282.9,   57795.5,    7812.1,    5768.3,    3672.1,      70.2,      64.2,      69.6,      62.3,      70.2,      66.6,         6,     0.470,       4.0,      33.0,Freeway,      1320,    8391.2,    9071.7,    5834.0,    5819.3,   29116.2,    3850.6,    2889.9,    1870.2,      68.1,      61.9,      67.1,      67.4,      68.1,      65.8,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3119.0,    8658.2,    9438.5,    7463.6,   28679.3,    3961.5,    2878.4,    1801.9,      72.7,      72.7,      72.7,      59.1,      72.7,      67.7
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   11256.6,   17268.5,   14669.2,   12872.5,   56066.8,    7512.3,    5581.2,    3628.9,      53.3,      53.3,      52.9,      50.8,      51.6,      52.9,         4,     0.407,       4.0,      33.0,Freeway,      1329,    8240.5,    8939.8,    5751.2,    5740.5,   28672.0,    3789.7,    2845.2,    1860.8,      59.3,      58.9,      58.2,      59.2,      59.3,      58.9,         4,     0.414,       4.0,      33.0,Freeway,      1346,    3016.1,    8328.7,    8918.0,    7132.0,   27394.8,    3722.6,    2736.0,    1768.1,      48.6,      48.6,      48.6,      47.1,      47.2,      48.3
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,    9500.6,   14545.6,   12041.7,   10674.9,   46762.8,    6019.1,    4677.1,    3360.5,      75.0,      71.8,      75.0,      71.8,      75.0,      73.5,         1,     0.250,       2.0,      33.0,Freeway,      1661,    2591.6,    6636.0,    6871.0,    5380.0,   21478.6,    2676.9,    2138.7,    1596.6,      75.0,      75.0,      75.0,      70.1,      75.0,      73.4,         1,     0.248,       2.0,      33.0,Freeway,      1661,    6909.0,    7909.6,    5170.7,    5294.9,   25284.2,    3342.2,    2538.4,    1763.9,      75.0,      70.5,      74.9,      74.3,      75.0,      73.5
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6003.7,   10459.6,    8003.1,    8019.0,   32485.4,    3759.0,    3308.3,    3100.3,      53.0,      51.0,      52.5,      48.0,      53.0,      51.2,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2228.5,    4986.0,    4289.9,    4084.0,   15588.4,    1758.9,    1573.7,    1489.5,      53.0,      52.8,      52.6,      46.7,      53.0,      51.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3775.2,    5473.6,    3713.2,    3935.0,   16897.0,    2000.1,    1734.6,    1610.8,      53.0,      50.0,      52.4,      49.6,      53.0,      51.4
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3896.6,    7044.0,    5413.9,    5317.1,   21671.6,    1615.3,    2074.6,    2668.2,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1662.0,    3471.0,    2838.0,    2681.1,   10652.1,     807.2,     998.6,    1287.5,      53.0,      53.0,      53.0,      52.3,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2234.6,    3573.0,    2575.9,    2636.0,   11019.5,     808.1,    1076.0,    1380.7,      53.0,      52.8,      52.9,      52.6,      53.0,      52.8
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4123.9,    7762.0,    5974.1,    5832.0,   23692.0,    1703.1,    2223.3,    2835.4,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1917.9,    3862.0,    3036.4,    2873.0,   11689.3,     852.0,    1065.3,    1386.5,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2206.0,    3900.0,    2937.7,    2959.0,   12002.7,     851.1,    1158.0,    1448.9,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4123.9,    7762.0,    5974.1,    5832.0,   23692.0,    1703.1,    2223.3,    2835.4,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2206.0,    3900.0,    2937.7,    2959.0,   12002.7,     851.1,    1158.0,    1448.9,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1917.9,    3862.0,    3036.4,    2873.0,   11689.3,     852.0,    1065.3,    1386.5,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3389.7,    6401.0,    4861.1,    4748.0,   19399.8,     613.6,    1926.6,    2285.3,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1727.3,    3206.6,    2429.8,    2390.5,    9754.2,     308.9,     975.5,    1157.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1662.4,    3194.4,    2431.3,    2357.5,    9645.6,     304.7,     951.1,    1128.3,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    2732.4,    4997.5,    3826.9,    3584.5,   15141.3,      25.0,    1481.8,    2191.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1365.6,    2495.2,    1993.9,    1911.3,    7766.0,      12.5,     783.0,    1156.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1366.8,    2502.2,    1833.0,    1673.3,    7375.3,      12.4,     698.9,    1035.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1983.5,    4203.6,    3321.8,    3063.3,   12572.2,    1616.1,    1453.4,     567.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1143.9,    2077.8,    1451.6,    1430.5,    6103.9,     783.8,     700.0,     272.6,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     839.6,    2125.8,    1870.1,    1632.8,    6468.3,     832.3,     753.5,     294.3,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2502.4,    4929.3,    3646.2,    3909.5,   14987.4,    2194.6,    1542.9,     675.4,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1257.4,    2367.7,    1623.4,    1873.5,    7122.0,     935.2,     751.4,     333.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1245.0,    2561.7,    2022.7,    2036.0,    7865.4,    1259.5,     791.5,     341.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3366.7,    6339.0,    4819.7,    4895.5,   19420.9,    1746.3,    1776.6,    1191.1,      32.0,      31.7,      31.8,      30.6,      32.0,      31.5,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1939.7,    3122.0,    1996.9,    2249.2,    9307.8,     726.1,     864.5,     580.0,      32.0,      31.5,      31.8,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1427.0,    3217.0,    2822.8,    2646.3,   10113.1,    1020.2,     912.1,     611.1,      32.0,      31.8,      31.8,      30.0,      32.0,      31.3
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2767.9,    5560.0,    4195.9,    4191.4,   16715.2,    1750.7,    1628.0,    1025.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1296.9,    2692.0,    2054.7,    2023.9,    8067.5,     868.6,     805.0,     504.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1471.0,    2868.0,    2141.2,    2167.5,    8647.7,     882.1,     823.0,     521.0,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2290.4,    4603.2,    3430.7,    3501.6,   13825.9,    1167.9,    1335.1,     918.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1073.2,    2240.8,    1656.2,    1677.6,    6647.9,     567.5,     666.2,     459.0,      36.6,      36.6,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1217.2,    2362.4,    1774.4,    1824.0,    7177.9,     600.4,     668.9,     459.4,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1965.4,    3850.2,    2924.1,    2966.5,   11706.2,     665.8,    1146.0,     883.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     950.0,    1868.2,    1372.4,    1365.8,    5556.4,     324.4,     564.7,     436.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1015.4,    1982.0,    1551.7,    1600.7,    6149.8,     341.4,     581.3,     446.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1252.0,    2319.0,    1832.9,    1628.9,    7032.8,     461.0,     518.0,     420.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     619.0,    1228.0,    1030.0,     933.9,    3810.9,     244.0,     295.0,     232.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     633.0,    1091.0,     802.9,     695.0,    3221.9,     217.0,     223.0,     188.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1873.0,    3190.3,    2696.9,    2195.6,    9955.8,     747.3,     646.8,     593.5,      45.0,      44.6,      44.8,      43.4,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     869.0,    1584.6,    1487.2,    1243.3,    5184.1,     370.0,     365.1,     324.8,      45.0,      44.7,      44.8,      42.8,      45.0,      44.2,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1004.0,    1605.7,    1209.7,     952.3,    4771.7,     377.3,     281.8,     268.8,      45.0,      44.5,      44.8,      44.0,      45.0,      44.6
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1987.8,    3366.6,    2894.5,    2304.1,   10553.0,     874.0,     613.3,     536.4,      50.8,      50.4,      50.6,      49.0,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1076.9,    1686.3,    1438.7,    1241.1,    5443.0,     424.2,     354.2,     306.8,      50.8,      50.2,      50.6,      49.0,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     910.9,    1680.3,    1455.8,    1063.0,    5109.9,     449.8,     259.1,     229.7,      50.8,      50.6,      50.6,      49.0,      50.8,      50.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2162.8,    4219.1,    3210.6,    2982.9,   12575.4,     306.0,    1326.7,    1670.6,      55.5,      54.4,      54.4,      49.8,      55.5,      53.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     908.0,    2098.0,    1837.5,    1756.5,    6600.0,     153.7,     750.2,     963.0,      55.5,      54.8,      54.4,      47.8,      55.5,      52.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1254.8,    2121.1,    1373.2,    1226.4,    5975.4,     152.3,     576.5,     707.6,      55.5,      54.0,      54.5,      52.8,      55.5,      54.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    7164.0,   12640.0,   10271.0,    9258.0,   39333.0,         0,    2730.0,    5695.0,      79.9,      79.9,      79.9,      79.3,      79.8,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3897.0,    6147.0,    4608.0,    4428.0,   19080.0,         0,    1297.0,    2795.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    3267.0,    6493.0,    5663.0,    4830.0,   20253.0,         0,    1433.0,    2900.0,      80.0,      80.0,      80.0,      79.3,      80.0,      79.8
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    8296.0,   14627.0,   11820.4,   10706.0,   45449.4,    1722.0,    3554.1,    5853.0,      80.0,      79.8,      80.0,      78.9,      80.0,      79.7,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4636.0,    7137.0,    5254.1,    5119.0,   22146.1,     868.0,    1723.2,    2882.0,      80.0,      79.9,      80.0,      79.6,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1891,    3660.0,    7490.0,    6566.3,    5587.0,   23303.3,     854.0,    1830.9,    2971.0,      80.0,      80.0,      80.0,      78.1,      80.0,      79.4
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,   12772.8,   21524.1,   17290.6,   15968.2,   67555.7,    6941.1,    5984.9,    6722.0,      78.5,      75.6,      78.2,      71.8,      78.4,      76.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    7759.2,   10774.1,    7522.2,    7509.8,   33565.3,    3510.3,    2978.2,    3341.0,      80.0,      74.7,      79.5,      74.3,      80.0,      77.2,         2,     1.621,       2.0,      36.0,Freeway,      2310,    5013.6,   10750.0,    9768.4,    8458.4,   33990.4,    3430.8,    3006.7,    3381.0,      77.0,      77.0,      76.9,      70.0,      77.0,      74.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,   12772.8,   21524.1,   17290.6,   15968.2,   67555.7,    6941.1,    5984.9,    6722.0,      80.0,      76.5,      79.5,      61.1,      80.0,      73.4,         2,     1.401,       2.0,      35.0,Freeway,      1891,    7759.2,   10774.1,    7522.2,    7509.8,   33565.3,    3510.3,    2978.2,    3341.0,      80.0,      74.7,      79.5,      74.3,      80.0,      77.3,         2,     1.391,       2.0,      35.0,Freeway,      1891,    5013.6,   10750.0,    9768.4,    8458.4,   33990.4,    3430.8,    3006.7,    3381.0,      80.0,      79.8,      79.5,      53.7,      80.0,      70.0
