SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2688.5,    5087.4,    3782.1,    3698.9,   15256.9,    2612.4,    1815.2,     772.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1583.3,    2515.5,    1581.6,    1694.7,    7375.1,    1295.4,     909.7,     369.2,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1105.2,    2571.8,    2200.6,    2004.2,    7881.7,    1317.0,     905.5,     402.8,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3794.5,    7453.6,    5573.4,    5361.4,   22182.9,    3730.7,    2682.2,    1190.9,      38.0,      37.4,      37.6,      35.8,      38.0,      37.2,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2209.4,    3769.1,    2468.1,    2543.0,   10989.6,    1860.7,    1342.0,     579.9,      38.0,      37.2,      37.5,      36.7,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1585.1,    3684.5,    3105.3,    2818.4,   11193.3,    1870.0,    1340.2,     611.0,      38.0,      37.7,      37.6,      35.1,      38.0,      37.0
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   18935.0,   31585.3,   23868.3,   23626.3,   98014.9,   16712.8,   11012.6,    6593.4,      20.5,      18.9,      18.2,      15.6,      19.9,      18.0,         3,     0.127,       5.0,      33.0,Freeway,      1350,   12687.2,   17162.8,   11120.0,   11767.1,   52737.1,    9023.0,    6061.3,    3797.9,      25.6,      25.3,      22.5,      17.8,      24.0,      22.1,         2,     0.079,       4.0,      33.0,Freeway,      1320,    6247.8,   14422.5,   12748.3,   11859.2,   45277.8,    7689.8,    4951.3,    2795.5,      15.5,      12.5,      13.9,      13.3,      15.5,      13.9
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   15460.9,   24457.8,   19370.2,   18831.9,   78120.8,   11455.0,    7906.1,    4399.1,      67.2,      58.1,      66.8,      53.6,      66.3,      61.1,         2,     0.374,       4.0,      33.0,Freeway,      1320,   11133.5,   12841.0,    7804.4,    8324.6,   40103.5,    5840.7,    3988.7,    2276.0,      65.8,      52.8,      65.0,      64.6,      65.1,      61.0,         2,     0.411,       4.0,      33.0,Freeway,      1320,    4327.4,   11616.8,   11565.8,   10507.3,   38017.3,    5614.3,    3917.4,    2123.1,      68.5,      68.5,      68.5,      49.6,      67.9,      61.3
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   13283.3,   20754.5,   17625.9,   15504.3,   67168.0,    9139.4,    6441.6,    3991.7,      69.8,      56.7,      69.5,      55.9,      69.8,      62.9,         6,     0.470,       4.0,      33.0,Freeway,      1320,    9690.8,   10708.2,    6697.3,    6764.8,   33861.1,    4614.5,    3243.3,    2040.6,      67.6,      52.8,      67.0,      66.0,      67.6,      62.2,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3592.5,   10046.3,   10928.6,    8739.5,   33306.9,    4524.9,    3198.3,    1951.1,      72.4,      72.4,      72.4,      50.4,      72.4,      63.8
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   13007.4,   20250.3,   17042.4,   15057.3,   65357.4,    8828.2,    6265.1,    3949.9,      52.9,      52.9,      52.9,      47.8,      52.4,      52.0,         4,     0.407,       4.0,      33.0,Freeway,      1329,    9521.3,   10561.5,    6601.8,    6672.9,   33357.6,    4552.0,    3199.7,    2032.1,      58.7,      55.6,      58.4,      58.3,      58.7,      57.8,         4,     0.414,       4.0,      33.0,Freeway,      1346,    3486.0,    9688.8,   10440.6,    8384.4,   31999.8,    4276.2,    3065.5,    1917.7,      48.4,      48.4,      48.4,      43.6,      48.3,      47.5
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,   10974.3,   17532.2,   14095.7,   12938.7,   55540.9,    7278.6,    5519.0,    3753.7,      75.0,      67.2,      74.8,      64.8,      75.0,      70.5,         1,     0.250,       2.0,      33.0,Freeway,      1661,    3157.4,    7982.3,    8086.8,    6631.8,   25858.3,    3156.8,    2545.3,    1774.7,      75.0,      75.0,      74.9,      60.2,      75.0,      69.6,         1,     0.248,       2.0,      33.0,Freeway,      1661,    7816.9,    9549.9,    6008.9,    6306.9,   29682.6,    4121.8,    2973.7,    1979.0,      75.0,      64.2,      74.6,      72.6,      75.0,      71.3
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6714.6,   11942.6,    8915.9,    9122.0,   36695.1,    4223.6,    3829.2,    3401.6,      53.0,      49.9,      51.9,      44.4,      53.0,      49.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2625.0,    5732.6,    4747.9,    4564.8,   17670.3,    1942.3,    1851.0,    1610.5,      53.0,      52.5,      52.2,      42.6,      53.0,      49.4,         2,     0.549,       2.0,      13.0,Expressway,      1021,    4089.6,    6210.0,    4168.0,    4557.2,   19024.8,    2281.3,    1978.2,    1791.1,      53.0,      48.3,      51.7,      46.6,      53.0,      50.1
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4476.3,    8055.1,    6079.6,    6024.0,   24635.0,    1761.9,    2461.8,    2909.0,      53.0,      52.8,      52.9,      51.9,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1956.2,    3978.1,    3165.4,    2988.0,   12087.7,     842.0,    1215.2,    1381.0,      53.0,      52.9,      52.9,      51.8,      53.0,      52.6,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2520.1,    4077.0,    2914.2,    3036.0,   12547.3,     919.9,    1246.6,    1528.0,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4694.7,    8815.0,    6699.5,    6581.0,   26790.2,    1873.4,    2622.2,    3066.0,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2209.2,    4392.0,    3412.8,    3230.0,   13244.0,     920.7,    1291.0,    1460.0,      53.0,      52.8,      52.8,      51.0,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2485.5,    4423.0,    3286.7,    3351.0,   13546.2,     952.7,    1331.2,    1606.0,      53.0,      52.7,      52.8,      51.2,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4694.7,    8815.0,    6699.5,    6581.0,   26790.2,    1873.4,    2622.2,    3066.0,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2485.5,    4423.0,    3286.7,    3351.0,   13546.2,     952.7,    1331.2,    1606.0,      53.0,      52.7,      52.8,      51.2,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2209.2,    4392.0,    3412.8,    3230.0,   13244.0,     920.7,    1291.0,    1460.0,      53.0,      52.8,      52.8,      51.0,      53.0,      52.4
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3916.4,    7463.0,    5670.9,    5475.8,   22526.1,     810.6,    2290.1,    2510.3,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1987.1,    3736.1,    2833.1,    2761.8,   11318.1,     407.1,    1154.7,    1274.4,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1929.3,    3726.9,    2837.8,    2714.0,   11208.0,     403.5,    1135.4,    1235.9,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    3096.6,    5600.6,    4280.3,    3996.8,   16974.2,      34.0,    1684.0,    2417.5,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1487.7,    2777.4,    2250.1,    2149.8,    8665.1,      16.9,     872.4,    1291.7,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1608.9,    2823.2,    2030.2,    1846.9,    8309.1,      17.1,     811.6,    1125.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2061.9,    4353.1,    3569.3,    3148.9,   13133.1,    1690.5,    1526.4,     610.4,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1214.8,    2128.2,    1518.3,    1461.6,    6322.9,     798.6,     737.9,     293.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     847.0,    2224.9,    2050.9,    1687.3,    6810.2,     891.9,     788.5,     317.4,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2528.7,    5019.3,    3705.2,    4025.2,   15278.3,    2186.8,    1592.2,     697.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1348.9,    2426.3,    1597.4,    1945.9,    7318.4,     938.0,     785.3,     339.2,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1179.8,    2593.0,    2107.8,    2079.3,    7959.9,    1248.8,     806.8,     358.1,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3492.0,    6575.0,    4991.4,    5147.5,   20205.9,    1801.9,    1882.5,    1234.3,      32.0,      31.6,      31.7,      30.3,      32.0,      31.4,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    2070.2,    3250.0,    2028.6,    2370.2,    9719.0,     751.0,     926.0,     590.9,      32.0,      31.4,      31.7,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1421.8,    3325.0,    2962.8,    2777.3,   10486.9,    1050.9,     956.5,     643.4,      32.0,      31.8,      31.7,      29.6,      32.0,      31.2
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2764.0,    5582.0,    4208.2,    4303.1,   16857.3,    1774.4,    1672.5,    1021.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1342.2,    2724.0,    2056.9,    2097.0,    8220.1,     900.7,     829.0,     478.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1421.8,    2858.0,    2151.3,    2206.1,    8637.2,     873.7,     843.5,     543.0,      32.0,      31.8,      31.8,      31.2,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2282.2,    4602.1,    3428.4,    3580.1,   13892.8,    1172.0,    1398.8,     899.8,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1101.6,    2244.4,    1649.2,    1721.8,    6716.9,     576.1,     701.9,     428.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1180.6,    2357.7,    1779.2,    1858.3,    7175.9,     595.8,     696.9,     471.4,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1944.4,    3864.1,    2923.3,    3052.3,   11784.1,     669.5,    1196.1,     873.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     973.7,    1893.0,    1378.1,    1436.9,    5681.7,     323.4,     605.1,     425.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     970.7,    1971.0,    1545.3,    1615.4,    6102.4,     346.1,     591.0,     448.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1263.0,    2382.0,    1967.3,    1690.0,    7302.3,     484.0,     556.5,     434.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     596.0,    1241.0,    1090.0,     964.0,    3891.0,     242.0,     317.0,     248.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     667.0,    1141.0,     877.3,     726.0,    3411.3,     242.0,     239.5,     186.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1941.9,    3405.2,    2628.3,    2179.1,   10154.6,     740.9,     678.6,     578.0,      45.0,      44.5,      44.7,      43.6,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     892.6,    1744.9,    1413.1,    1227.1,    5277.8,     370.7,     379.2,     325.0,      45.0,      44.7,      44.7,      43.2,      45.0,      44.3,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1049.3,    1660.3,    1215.2,     952.0,    4876.8,     370.2,     299.5,     253.0,      45.0,      44.4,      44.7,      44.0,      45.0,      44.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2204.6,    3840.3,    3199.7,    2484.9,   11729.4,     965.7,     700.8,     577.7,      50.8,      50.2,      50.4,      48.2,      50.8,      49.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1185.8,    1989.8,    1610.4,    1328.8,    6114.9,     486.3,     398.5,     328.1,      50.8,      50.0,      50.4,      48.1,      50.8,      49.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1018.8,    1850.5,    1589.2,    1156.1,    5614.5,     479.3,     302.3,     249.6,      50.8,      50.4,      50.5,      48.4,      50.8,      49.9
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2434.9,    4693.4,    3514.5,    3371.2,   14014.0,     356.2,    1456.6,    1884.2,      50.2,      48.1,      48.5,      41.7,      50.2,      46.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     967.4,    2314.5,    2070.5,    1968.0,    7320.3,     178.5,     831.3,    1044.0,      50.2,      49.2,      48.5,      38.9,      50.1,      45.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1467.5,    2378.9,    1444.1,    1403.2,    6693.7,     177.7,     625.3,     840.1,      50.2,      47.4,      48.5,      46.5,      50.2,      48.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    8228.0,   14509.0,   11709.0,   10536.0,   44982.0,         0,    3117.0,    6497.0,      79.9,      79.9,      79.8,      78.7,      79.9,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1891,    4227.0,    6970.0,    5385.0,    5157.0,   21739.0,         0,    1479.0,    3183.0,      80.0,      79.9,      80.0,      79.5,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1891,    4001.0,    7539.0,    6324.0,    5379.0,   23243.0,         0,    1638.0,    3314.0,      80.0,      80.0,      80.0,      78.4,      80.0,      79.5
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    9652.0,   17114.5,   13608.1,   12432.0,   52806.6,    2655.5,    4333.2,    6819.0,      80.0,      79.8,      79.9,      76.8,      80.0,      79.1,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4989.6,    8242.0,    6277.0,    6102.0,   25610.6,    1406.1,    2089.1,    3351.0,      80.0,      79.8,      79.9,      78.4,      80.0,      79.5,         2,     1.775,       2.0,      35.0,Freeway,      1891,    4662.4,    8872.5,    7331.1,    6330.0,   27196.0,    1249.4,    2244.1,    3468.0,      80.0,      79.9,      79.9,      75.3,      80.0,      78.6
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       6.0,      33.0,Freeway,      1850,   13579.5,   23544.0,   18708.8,   17206.0,   73038.3,    7299.4,    6923.8,    7874.5,      75.0,      74.9,      74.9,      73.0,      75.0,      74.4,         2,     1.613,       3.0,      33.0,Freeway,      1850,    7596.9,   11533.0,    8346.1,    8323.2,   35799.2,    3695.0,    3393.5,    3879.3,      75.0,      74.8,      75.0,      74.4,      75.0,      74.8,         2,     1.621,       3.0,      33.0,Freeway,      1850,    5982.6,   12011.0,   10362.7,    8882.8,   37239.1,    3604.4,    3530.3,    3995.2,      75.0,      75.0,      74.9,      72.1,      75.0,      74.1
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       6.0,      33.0,Freeway,      1850,   18158.4,   30135.1,   24341.5,   22355.4,   94990.4,   11964.3,    8996.6,    8478.6,      75.0,      72.5,      74.7,      59.8,      75.0,      69.9,         2,     1.401,       3.0,      33.0,Freeway,      1850,   11065.5,   14920.0,   10243.3,   10499.8,   46728.6,    6032.1,    4448.6,    4173.4,      75.0,      71.2,      74.7,      72.0,      75.0,      73.3,         2,     1.391,       3.0,      33.0,Freeway,      1850,    7092.9,   15215.1,   14098.2,   11855.6,   48261.8,    5932.2,    4548.0,    4305.2,      75.0,      74.8,      74.7,      53.1,      75.0,      66.8
