SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2633.8,    5011.3,    3779.5,    3671.5,   15096.1,    2615.0,    1810.6,     763.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1556.1,    2516.1,    1589.9,    1694.8,    7356.9,    1296.1,     906.5,     370.7,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1077.7,    2495.2,    2189.6,    1976.6,    7739.2,    1318.9,     904.1,     392.6,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3713.3,    7437.7,    5539.6,    5316.2,   22006.8,    3732.4,    2674.8,    1193.0,      38.0,      37.5,      37.6,      35.9,      38.0,      37.2,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2157.3,    3788.1,    2475.1,    2556.0,   10976.5,    1854.1,    1341.8,     584.0,      38.0,      37.3,      37.5,      36.7,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1556.0,    3649.6,    3064.5,    2760.2,   11030.3,    1878.3,    1333.0,     609.0,      38.0,      37.8,      37.6,      35.2,      38.0,      37.0
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   17806.1,   31541.6,   23681.2,   23522.5,   96551.4,   16583.2,   11008.1,    6501.5,      20.6,      20.6,      18.2,      15.6,      19.9,      18.2,         3,     0.127,       5.0,      33.0,Freeway,      1350,   11640.4,   17157.3,   11013.7,   11683.8,   51495.2,    8870.3,    5987.4,    3727.5,      25.9,      25.9,      22.5,      17.8,      24.0,      22.6,         2,     0.079,       4.0,      33.0,Freeway,      1320,    6165.7,   14384.3,   12667.5,   11838.7,   45056.2,    7712.9,    5020.7,    2774.0,      15.4,      12.5,      13.9,      13.2,      15.4,      13.9
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   15067.8,   24450.8,   19151.0,   18691.1,   77360.7,   11522.5,    7987.1,    4435.5,      67.2,      58.7,      66.7,      54.4,      66.2,      61.5,         2,     0.374,       4.0,      33.0,Freeway,      1320,   10824.9,   12847.1,    7705.7,    8234.8,   39612.5,    5873.7,    4012.7,    2278.2,      65.9,      53.5,      64.8,      64.8,      65.0,      61.3,         2,     0.411,       4.0,      33.0,Freeway,      1320,    4242.9,   11603.7,   11445.3,   10456.3,   37748.2,    5648.8,    3974.4,    2157.3,      68.5,      68.5,      68.5,      50.6,      68.0,      61.8
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   13030.1,   20774.4,   17378.8,   15380.9,   66564.2,    9238.9,    6564.6,    3997.3,      69.9,      57.3,      69.3,      56.7,      69.9,      63.3,         6,     0.470,       4.0,      33.0,Freeway,      1320,    9500.4,   10706.6,    6645.7,    6684.2,   33536.9,    4667.8,    3266.4,    2039.0,      67.7,      53.5,      66.8,      65.9,      67.7,      62.5,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3529.7,   10067.8,   10733.1,    8696.7,   33027.3,    4571.1,    3298.2,    1958.3,      72.5,      72.5,      72.5,      51.6,      72.5,      64.4
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   12746.6,   20267.3,   16805.8,   14945.9,   64765.6,    8928.2,    6372.9,    3953.9,      52.9,      52.9,      52.9,      48.1,      52.6,      52.1,         4,     0.407,       4.0,      33.0,Freeway,      1329,    9321.4,   10561.2,    6550.5,    6594.8,   33028.0,    4601.6,    3222.8,    2030.5,      58.7,      56.5,      58.2,      58.1,      58.7,      58.0,         4,     0.414,       4.0,      33.0,Freeway,      1346,    3425.2,    9706.1,   10255.3,    8351.1,   31737.6,    4326.6,    3150.1,    1923.4,      48.5,      48.5,      48.5,      44.0,      48.5,      47.6
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,   10770.1,   17495.7,   13922.3,   12900.0,   55088.1,    7383.8,    5552.5,    3755.3,      75.0,      68.1,      74.8,      65.6,      75.0,      71.0,         1,     0.250,       2.0,      33.0,Freeway,      1661,    3105.6,    7965.6,    7974.5,    6630.3,   25676.0,    3243.1,    2557.8,    1777.2,      75.0,      75.0,      74.9,      61.3,      75.0,      70.1,         1,     0.248,       2.0,      33.0,Freeway,      1661,    7664.5,    9530.1,    5947.8,    6269.7,   29412.1,    4140.7,    2994.7,    1978.1,      75.0,      65.4,      74.6,      72.8,      75.0,      71.7
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6651.6,   11856.6,    8778.0,    9056.7,   36342.9,    4265.2,    3817.3,    3407.1,      53.0,      50.0,      52.0,      45.1,      53.0,      50.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2606.7,    5650.4,    4633.1,    4519.3,   17409.5,    1971.4,    1825.9,    1618.9,      53.0,      52.5,      52.2,      43.6,      53.0,      49.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    4044.9,    6206.2,    4144.9,    4537.4,   18933.4,    2293.8,    1991.4,    1788.2,      53.0,      48.5,      51.7,      46.8,      53.0,      50.2
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4436.7,    8055.0,    6019.9,    5994.4,   24506.0,    1798.4,    2440.1,    2905.1,      53.0,      52.8,      52.9,      52.0,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1948.0,    3970.0,    3126.3,    2972.0,   12016.3,     876.5,    1187.1,    1376.1,      53.0,      52.9,      52.9,      51.8,      53.0,      52.6,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2488.7,    4085.0,    2893.6,    3022.4,   12489.7,     921.9,    1253.0,    1529.0,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4653.6,    8815.9,    6686.1,    6511.0,   26666.6,    1910.7,    2608.1,    3061.1,      53.0,      52.8,      52.8,      51.2,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2197.0,    4392.9,    3405.4,    3173.6,   13168.9,     954.0,    1275.1,    1457.1,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2456.6,    4423.0,    3280.7,    3337.4,   13497.7,     956.7,    1333.0,    1604.0,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4653.6,    8815.9,    6686.1,    6511.0,   26666.6,    1910.7,    2608.1,    3061.1,      53.0,      52.8,      52.8,      51.2,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2456.6,    4423.0,    3280.7,    3337.4,   13497.7,     956.7,    1333.0,    1604.0,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2197.0,    4392.9,    3405.4,    3173.6,   13168.9,     954.0,    1275.1,    1457.1,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3924.7,    7426.0,    5641.5,    5466.6,   22458.8,     828.0,    2286.3,    2514.1,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1987.4,    3719.0,    2819.5,    2758.7,   11284.6,     413.6,    1153.4,    1276.1,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1937.3,    3707.0,    2822.0,    2707.9,   11174.2,     414.4,    1132.9,    1238.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    3082.4,    5560.1,    4299.9,    3975.6,   16918.0,      34.5,    1683.7,    2417.6,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1479.5,    2776.0,    2247.0,    2146.9,    8649.4,      17.3,     872.1,    1291.7,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1602.9,    2784.1,    2052.9,    1828.7,    8268.6,      17.1,     811.6,    1125.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2084.4,    4421.6,    3612.6,    3204.6,   13323.2,    1670.3,    1530.7,     607.5,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1231.7,    2164.6,    1561.4,    1480.8,    6438.5,     789.5,     746.5,     292.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     852.7,    2257.0,    2051.1,    1723.8,    6884.7,     880.8,     784.2,     315.4,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2532.3,    5064.2,    3791.0,    4062.3,   15449.9,    2184.3,    1579.2,     696.8,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1353.3,    2434.2,    1660.0,    1953.7,    7401.3,     944.1,     776.6,     342.3,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1179.0,    2630.0,    2131.0,    2108.6,    8048.6,    1240.2,     802.7,     354.5,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3516.0,    6615.9,    5078.7,    5218.3,   20428.9,    1822.6,    1866.9,    1236.5,      32.0,      31.6,      31.7,      30.2,      32.0,      31.4,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    2103.0,    3239.9,    2088.0,    2405.4,    9836.3,     775.1,     914.9,     596.0,      32.0,      31.4,      31.7,      31.3,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1413.0,    3376.0,    2990.7,    2812.9,   10592.6,    1047.5,     952.0,     640.5,      32.0,      31.8,      31.7,      29.5,      32.0,      31.1
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2810.9,    5612.0,    4306.4,    4347.3,   17076.6,    1799.0,    1670.0,    1029.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1383.9,    2730.0,    2125.4,    2110.2,    8349.5,     926.0,     825.0,     484.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1427.0,    2882.0,    2181.0,    2237.1,    8727.1,     873.0,     845.0,     545.0,      32.0,      31.8,      31.8,      31.2,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2311.0,    4632.7,    3511.2,    3588.2,   14043.1,    1195.7,    1394.8,     901.6,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1126.6,    2261.3,    1715.6,    1724.4,    6828.0,     597.1,     695.4,     429.9,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1184.4,    2371.4,    1795.6,    1863.7,    7215.1,     598.7,     699.4,     471.6,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1958.1,    3890.3,    3001.8,    3068.1,   11918.4,     668.2,    1198.0,     872.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     989.0,    1899.8,    1438.5,    1432.9,    5760.2,     324.0,     603.5,     423.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     969.2,    1990.4,    1563.4,    1635.2,    6158.2,     344.2,     594.5,     449.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1264.0,    2403.0,    2004.6,    1705.6,    7377.2,     479.0,     555.0,     435.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     598.0,    1250.0,    1097.0,     976.0,    3921.0,     239.0,     317.0,     249.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     666.0,    1153.0,     907.6,     729.6,    3456.2,     240.0,     238.0,     186.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1927.9,    3414.7,    2655.2,    2223.7,   10221.5,     721.8,     673.4,     583.2,      45.0,      44.6,      44.7,      43.5,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     882.1,    1743.1,    1433.2,    1270.2,    5328.7,     354.6,     376.6,     329.2,      45.0,      44.7,      44.7,      43.1,      45.0,      44.3,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1045.8,    1671.5,    1221.9,     953.5,    4892.8,     367.2,     296.8,     254.0,      45.0,      44.4,      44.7,      44.0,      45.0,      44.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2213.7,    3896.9,    3256.8,    2519.5,   11887.0,     961.3,     699.9,     589.1,      50.8,      50.1,      50.4,      48.0,      50.8,      49.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1202.2,    2019.2,    1648.0,    1352.1,    6221.5,     477.9,     396.8,     338.2,      50.8,      49.9,      50.3,      47.8,      50.8,      49.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1011.5,    1877.8,    1608.8,    1167.5,    5665.5,     483.4,     303.1,     250.9,      50.8,      50.4,      50.5,      48.2,      50.8,      49.9
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2402.6,    4710.0,    3503.4,    3370.7,   13986.7,     343.8,    1451.0,    1881.3,      50.2,      48.2,      48.5,      41.7,      50.2,      46.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     965.2,    2322.5,    2069.9,    1973.0,    7330.6,     179.5,     831.3,    1045.0,      50.2,      49.2,      48.4,      38.9,      50.1,      45.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1437.4,    2387.5,    1433.5,    1397.7,    6656.1,     164.2,     619.7,     836.3,      50.2,      47.5,      48.5,      46.7,      50.2,      48.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    8222.0,   14484.0,   11640.0,   10521.0,   44867.0,         0,    3117.0,    6497.0,      79.9,      79.9,      79.8,      78.7,      79.9,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1891,    4205.0,    6968.0,    5382.0,    5157.0,   21712.0,         0,    1479.0,    3183.0,      80.0,      79.9,      80.0,      79.5,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1891,    4017.0,    7516.0,    6258.0,    5364.0,   23155.0,         0,    1638.0,    3314.0,      80.0,      79.9,      80.0,      78.5,      80.0,      79.6
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    9559.0,   17098.4,   13463.4,   12426.0,   52546.8,    2656.9,    4324.0,    6828.0,      80.0,      79.8,      79.9,      77.1,      80.0,      79.2,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4925.0,    8241.0,    6257.1,    6096.0,   25519.1,    1402.0,    2086.0,    3351.0,      80.0,      79.8,      79.9,      78.5,      80.0,      79.6,         2,     1.775,       2.0,      35.0,Freeway,      1891,    4634.0,    8857.4,    7206.3,    6330.0,   27027.7,    1254.9,    2238.0,    3477.0,      80.0,      79.9,      79.9,      75.8,      80.0,      78.8
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       6.0,      33.0,Freeway,      1850,   13385.5,   23448.1,   18534.6,   17115.0,   72483.2,    7349.4,    6920.6,    7872.2,      75.0,      74.9,      75.0,      73.2,      75.0,      74.5,         2,     1.613,       3.0,      33.0,Freeway,      1850,    7439.5,   11531.1,    8315.0,    8294.8,   35580.4,    3683.0,    3390.1,    3877.2,      75.0,      74.8,      75.0,      74.4,      75.0,      74.8,         2,     1.621,       3.0,      33.0,Freeway,      1850,    5946.0,   11917.0,   10219.6,    8820.2,   36902.8,    3666.4,    3530.5,    3995.0,      75.0,      75.0,      75.0,      72.3,      75.0,      74.2
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       6.0,      33.0,Freeway,      1850,   17842.2,   30016.1,   24010.6,   22250.9,   94119.8,   11990.0,    9015.2,    8464.8,      75.0,      73.0,      74.7,      61.4,      75.0,      70.6,         2,     1.401,       3.0,      33.0,Freeway,      1850,   10760.2,   14905.1,   10187.1,   10446.0,   46298.4,    6037.9,    4445.1,    4172.8,      75.0,      71.9,      74.7,      72.1,      75.0,      73.5,         2,     1.391,       3.0,      33.0,Freeway,      1850,    7082.0,   15111.0,   13823.5,   11804.9,   47821.4,    5952.1,    4570.1,    4292.0,      75.0,      74.8,      74.7,      55.2,      75.0,      67.9
