SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2731.4,    4564.2,    3708.2,    3469.7,   14473.4,    2291.4,    1488.8,     535.5,      48.0,      47.7,      47.9,      47.4,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1878.7,    2356.5,    1454.3,    1549.2,    7238.7,    1170.9,     731.2,     260.4,      48.0,      47.6,      47.9,      47.8,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     852.7,    2207.6,    2253.9,    1920.4,    7234.7,    1120.5,     757.6,     275.0,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3625.3,    6240.0,    5045.2,    4689.6,   19600.1,    3038.3,    2050.1,     727.0,      48.0,      47.2,      47.8,      46.2,      48.0,      47.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2475.3,    3221.0,    2006.9,    2136.0,    9839.2,    1549.4,    1018.1,     361.0,      48.0,      46.9,      47.8,      47.4,      48.0,      47.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1150.0,    3019.0,    3038.3,    2553.6,    9760.9,    1488.9,    1032.0,     366.0,      48.0,      47.9,      47.8,      45.4,      48.0,      47.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       8.0,      15.0,Expressway,       899,   11506.6,   18951.5,   13830.4,   14276.1,   58564.6,    9704.8,    6644.9,    4063.8,      43.0,      39.5,      42.6,      39.8,      43.0,      41.4,         1,     0.249,       4.0,      15.0,Expressway,       899,    7740.0,    9794.2,    6530.4,    6764.6,   30829.2,    5017.5,    3476.3,    2048.1,      43.0,      38.1,      42.5,      40.5,      43.0,      41.0,         1,     0.249,       4.0,      15.0,Expressway,       899,    3766.6,    9157.3,    7300.0,    7511.5,   27735.4,    4687.3,    3168.6,    2015.7,      43.0,      42.9,      42.7,      39.1,      43.0,      41.8
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10190.6,   16494.7,   12453.8,   12926.3,   52065.4,    7183.0,    5253.5,    2990.2,      43.0,      33.3,      42.2,      34.5,      43.0,      38.3,         1,     0.269,       3.0,      15.0,Expressway,       919,    7314.4,    8520.9,    5386.6,    5732.5,   26954.4,    3612.9,    2685.7,    1458.2,      43.0,      30.6,      42.1,      39.4,      43.0,      37.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    2876.2,    7973.8,    7067.2,    7193.8,   25111.0,    3570.1,    2567.8,    1532.0,      43.0,      42.9,      42.3,      31.4,      43.0,      38.8
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       6.0,      15.0,Expressway,       919,    8042.6,   13407.4,   10549.6,   10533.0,   42532.6,    5116.7,    3968.1,    2649.6,      43.0,      40.2,      42.8,      38.9,      43.0,      41.3,         1,     0.244,       3.0,      15.0,Expressway,       919,    5744.4,    6927.9,    4390.1,    4642.8,   21705.2,    2558.4,    2032.1,    1280.0,      43.0,      39.2,      42.7,      41.9,      43.0,      41.6,         1,     0.244,       3.0,      15.0,Expressway,       919,    2298.2,    6479.5,    6159.5,    5890.2,   20827.4,    2558.3,    1936.0,    1369.6,      43.0,      43.0,      42.8,      37.1,      43.0,      41.0
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       6.0,      15.0,Expressway,       919,    8042.6,   13407.4,   10549.6,   10533.0,   42532.6,    5116.7,    3968.1,    2649.6,      43.0,      40.2,      42.8,      38.9,      43.0,      41.3,         2,     0.629,       3.0,      15.0,Expressway,       919,    5744.4,    6927.9,    4390.1,    4642.8,   21705.2,    2558.4,    2032.1,    1280.0,      43.0,      39.2,      42.7,      41.9,      43.0,      41.6,         2,     0.629,       3.0,      15.0,Expressway,       919,    2298.2,    6479.5,    6159.5,    5890.2,   20827.4,    2558.3,    1936.0,    1369.6,      43.0,      43.0,      42.8,      37.1,      43.0,      41.0
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5592.8,    9740.4,    7446.2,    7500.1,   30279.5,    3071.6,    2935.0,    2685.6,      53.0,      51.7,      52.7,      49.7,      53.0,      51.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2035.2,    4690.5,    3991.4,    3954.7,   14671.8,    1515.0,    1441.3,    1280.6,      53.0,      52.9,      52.8,      48.7,      53.0,      51.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3557.6,    5049.9,    3454.8,    3545.4,   15607.7,    1556.6,    1493.7,    1405.0,      53.0,      51.0,      52.6,      50.8,      53.0,      51.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4744.8,    8502.4,    6319.6,    6479.1,   26045.9,    2519.6,    2531.8,    2606.6,      53.0,      52.6,      52.9,      51.7,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1852.2,    4110.5,    3235.3,    3354.7,   12552.7,    1230.0,    1223.1,    1241.6,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2892.6,    4391.9,    3084.3,    3124.4,   13493.2,    1289.6,    1308.7,    1365.0,      53.0,      52.3,      52.8,      51.8,      53.0,      52.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3269.6,    5900.8,    4201.1,    4411.5,   17783.0,    1254.6,    1680.4,    2357.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1468.0,    2897.0,    1989.4,    2183.5,    8537.9,     606.1,     806.9,    1134.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1801.6,    3003.8,    2211.7,    2228.0,    9245.1,     648.5,     873.5,    1223.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3929.6,    7276.8,    5382.4,    5500.1,   22088.9,    1711.7,    2146.0,    2591.7,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1863.0,    3618.0,    2589.2,    2703.5,   10773.7,     852.2,    1046.5,    1263.7,      53.0,      52.9,      52.9,      52.6,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2066.6,    3658.8,    2793.2,    2796.6,   11315.2,     859.5,    1099.5,    1328.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3929.6,    7276.8,    5382.4,    5500.1,   22088.9,    1711.7,    2146.0,    2591.7,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2066.6,    3658.8,    2793.2,    2796.6,   11315.2,     859.5,    1099.5,    1328.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1863.0,    3618.0,    2589.2,    2703.5,   10773.7,     852.2,    1046.5,    1263.7,      53.0,      52.9,      52.9,      52.6,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2623.6,    4972.8,    3481.5,    3614.8,   14692.7,     316.5,    1421.9,    1970.7,      53.0,      52.6,      52.7,      50.6,      53.0,      52.2,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1323.1,    2488.8,    1781.1,    1830.0,    7423.0,     158.3,     723.4,     997.9,      53.0,      52.6,      52.7,      50.3,      53.0,      52.2,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1300.5,    2484.0,    1700.4,    1784.8,    7269.7,     158.2,     698.5,     972.8,      53.0,      52.7,      52.7,      50.9,      53.0,      52.3
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2414.3,    4441.8,    3344.1,    3170.4,   13370.6,      12.6,    1290.3,    1951.3,      53.0,      52.8,      52.8,      51.2,      53.0,      52.4,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1223.9,    2207.5,    1746.7,    1676.4,    6854.5,       6.4,     689.4,    1028.2,      53.0,      52.7,      52.8,      50.8,      53.0,      52.3,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1190.5,    2234.3,    1597.4,    1493.9,    6516.1,       6.2,     600.9,     923.1,      53.0,      52.8,      52.8,      51.7,      53.0,      52.6
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1904.7,    4047.8,    3200.1,    2951.8,   12104.3,    1504.2,    1410.7,     507.9,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1097.3,    1969.0,    1374.3,    1393.3,    5833.9,     723.5,     681.1,     249.0,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     807.4,    2078.8,    1825.7,    1558.5,    6270.4,     780.7,     729.7,     258.9,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2377.2,    4912.8,    3632.5,    3749.8,   14672.2,    2041.9,    1519.5,     636.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1192.6,    2269.1,    1634.1,    1766.3,    6862.1,     837.2,     733.1,     316.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1184.6,    2643.7,    1998.3,    1983.5,    7810.1,    1204.7,     786.3,     319.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3084.9,    6105.1,    4592.6,    4530.1,   18312.7,    1601.2,    1662.0,    1083.0,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1734.6,    2894.1,    1955.6,    2066.3,    8650.6,     641.2,     785.0,     522.0,      32.0,      31.7,      31.8,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1350.3,    3211.0,    2637.0,    2463.8,    9662.1,     960.0,     877.0,     561.0,      32.0,      31.9,      31.8,      30.4,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2632.1,    5379.3,    4037.2,    3927.3,   15975.9,    1714.0,    1510.5,     895.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1192.0,    2613.0,    2014.2,    1958.0,    7777.2,     882.0,     746.2,     431.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1440.1,    2766.3,    2023.0,    1969.3,    8198.7,     832.0,     764.3,     464.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2208.9,    4425.9,    3328.9,    3242.7,   13206.5,    1168.4,    1228.0,     784.8,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1009.2,    2144.9,    1631.8,    1586.2,    6372.1,     600.1,     604.4,     377.2,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1199.8,    2281.1,    1697.1,    1656.6,    6834.4,     568.3,     623.6,     407.6,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1874.9,    3695.1,    2797.3,    2699.0,   11066.2,     662.0,    1020.5,     742.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     901.0,    1806.0,    1333.7,    1285.6,    5326.2,     356.0,     516.3,     364.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     973.9,    1889.1,    1463.6,    1413.4,    5740.0,     306.0,     504.2,     377.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1183.8,    2076.3,    1751.0,    1463.0,    6474.1,     388.0,     445.3,     359.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     584.8,    1022.3,     985.0,     790.0,    3382.1,     185.0,     243.3,     197.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     599.0,    1054.0,     766.0,     673.0,    3092.0,     203.0,     202.0,     162.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1620.3,    2649.6,    2371.0,    1888.7,    8529.6,     542.9,     534.1,     516.1,      45.0,      44.8,      44.9,      44.0,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     735.0,    1296.2,    1297.9,    1020.9,    4350.0,     245.0,     302.4,     290.2,      45.0,      44.8,      44.9,      43.7,      45.0,      44.5,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     885.3,    1353.3,    1073.0,     867.8,    4179.5,     297.9,     231.7,     226.0,      45.0,      44.7,      44.9,      44.4,      45.0,      44.7
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1724.9,    2729.8,    2437.1,    1908.6,    8800.4,     632.2,     510.1,     502.9,      50.8,      50.6,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     918.0,    1360.4,    1228.4,     989.3,    4496.1,     263.5,     294.9,     288.6,      50.8,      50.5,      50.7,      49.8,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     806.9,    1369.4,    1208.7,     919.2,    4304.2,     368.8,     215.2,     214.3,      50.8,      50.7,      50.7,      50.0,      50.8,      50.5
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1880.0,    3654.3,    2728.7,    2553.7,   10816.7,     212.1,    1124.3,    1510.3,      55.5,      54.9,      54.9,      52.3,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     812.1,    1814.4,    1574.7,    1489.1,    5690.3,     105.0,     642.5,     867.8,      55.5,      55.1,      54.9,      51.0,      55.5,      53.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1067.9,    1840.0,    1154.0,    1064.6,    5126.4,     107.0,     481.8,     642.5,      55.5,      54.7,      54.9,      54.2,      55.5,      54.8
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    6145.0,   10808.0,    8813.0,    7929.0,   33695.0,         0,    2347.0,    4830.0,      79.9,      79.9,      79.9,      79.6,      79.8,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3384.0,    5296.0,    3935.0,    3786.0,   16401.0,         0,    1118.0,    2406.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2761.0,    5512.0,    4878.0,    4143.0,   17294.0,         0,    1229.0,    2424.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6755.9,   11758.0,    9598.2,    8665.0,   36777.1,     905.1,    2698.0,    4872.0,      80.0,      79.9,      80.0,      79.8,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3771.9,    5776.0,    4255.1,    4126.0,   17929.0,     441.1,    1301.0,    2425.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2984.0,    5982.0,    5343.1,    4539.0,   18848.1,     464.0,    1397.0,    2447.0,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,    9995.3,   16659.0,   13832.2,   12464.6,   52951.1,    4309.3,    4274.2,    5433.0,      78.4,      78.3,      78.4,      76.9,      78.3,      78.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    6272.2,    8359.0,    5721.9,    5757.0,   26110.1,    2175.4,    2108.1,    2712.0,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3723.1,    8300.0,    8110.3,    6707.6,   26841.0,    2133.9,    2166.1,    2721.0,      77.0,      77.0,      77.0,      75.3,      77.0,      76.5
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,    9995.3,   16659.0,   13832.2,   12464.6,   52951.1,    4309.3,    4274.2,    5433.0,      80.0,      79.3,      79.9,      75.0,      80.0,      78.5,         2,     1.401,       2.0,      35.0,Freeway,      1891,    6272.2,    8359.0,    5721.9,    5757.0,   26110.1,    2175.4,    2108.1,    2712.0,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3723.1,    8300.0,    8110.3,    6707.6,   26841.0,    2133.9,    2166.1,    2721.0,      80.0,      80.0,      79.9,      72.2,      80.0,      77.4
