SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2666.8,    4531.8,    3695.5,    3460.8,   14355.0,    2264.4,    1479.1,     536.9,      48.0,      47.7,      47.9,      47.5,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1857.0,    2361.3,    1467.2,    1561.7,    7247.2,    1170.8,     733.2,     261.8,      48.0,      47.6,      47.9,      47.8,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     809.8,    2170.6,    2228.3,    1899.1,    7107.7,    1093.5,     745.9,     275.0,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3561.9,    6203.0,    5006.9,    4710.0,   19481.8,    3012.0,    2037.0,     730.0,      48.0,      47.2,      47.8,      46.3,      48.0,      47.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2453.9,    3221.0,    2019.0,    2151.4,    9845.3,    1550.0,    1020.0,     363.0,      48.0,      46.9,      47.8,      47.4,      48.0,      47.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1108.0,    2982.0,    2987.9,    2558.6,    9636.5,    1462.0,    1017.0,     367.0,      48.0,      48.0,      47.8,      45.6,      48.0,      47.2
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       8.0,      15.0,Expressway,       899,   11737.7,   18876.0,   13794.8,   14237.2,   58645.7,    9732.8,    6632.3,    4057.4,      43.0,      39.0,      42.6,      39.8,      43.0,      41.2,         1,     0.249,       4.0,      15.0,Expressway,       899,    7953.0,    9776.9,    6493.4,    6766.0,   30989.3,    5067.3,    3480.1,    2028.9,      43.0,      37.4,      42.5,      40.6,      43.0,      40.8,         1,     0.249,       4.0,      15.0,Expressway,       899,    3784.7,    9099.1,    7301.4,    7471.2,   27656.4,    4665.5,    3152.2,    2028.5,      43.0,      42.9,      42.7,      39.1,      43.0,      41.8
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10108.8,   16512.4,   12416.1,   12829.0,   51866.3,    7187.1,    5267.4,    2993.8,      43.0,      33.7,      42.2,      34.5,      43.0,      38.4,         1,     0.269,       3.0,      15.0,Expressway,       919,    7235.9,    8518.5,    5348.9,    5733.4,   26836.7,    3612.0,    2689.9,    1457.6,      43.0,      31.1,      42.1,      39.6,      43.0,      38.1,         1,     0.269,       3.0,      15.0,Expressway,       919,    2872.9,    7993.9,    7067.2,    7095.6,   25029.6,    3575.1,    2577.5,    1536.2,      43.0,      42.9,      42.3,      31.4,      43.0,      38.7
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       6.0,      15.0,Expressway,       919,    7958.1,   13456.5,   10538.2,   10508.0,   42460.8,    5149.9,    3971.9,    2660.2,      43.0,      40.3,      42.8,      38.9,      43.0,      41.3,         1,     0.244,       3.0,      15.0,Expressway,       919,    5705.1,    6926.6,    4364.7,    4657.4,   21653.8,    2566.6,    2036.8,    1280.7,      43.0,      39.3,      42.7,      41.9,      43.0,      41.7,         1,     0.244,       3.0,      15.0,Expressway,       919,    2253.0,    6529.9,    6173.5,    5850.6,   20807.0,    2583.3,    1935.1,    1379.5,      43.0,      43.0,      42.8,      37.0,      43.0,      41.0
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       6.0,      15.0,Expressway,       919,    7958.1,   13456.5,   10538.2,   10508.0,   42460.8,    5149.9,    3971.9,    2660.2,      43.0,      40.3,      42.8,      38.9,      43.0,      41.3,         2,     0.629,       3.0,      15.0,Expressway,       919,    5705.1,    6926.6,    4364.7,    4657.4,   21653.8,    2566.6,    2036.8,    1280.7,      43.0,      39.3,      42.7,      41.9,      43.0,      41.7,         2,     0.629,       3.0,      15.0,Expressway,       919,    2253.0,    6529.9,    6173.5,    5850.6,   20807.0,    2583.3,    1935.1,    1379.5,      43.0,      43.0,      42.8,      37.0,      43.0,      41.0
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5555.3,    9791.7,    7446.7,    7505.4,   30299.1,    3094.4,    2923.1,    2685.4,      53.0,      51.7,      52.7,      49.7,      53.0,      51.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2017.0,    4751.0,    4004.9,    3944.0,   14716.9,    1534.4,    1427.3,    1279.7,      53.0,      52.9,      52.7,      48.7,      53.0,      51.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3538.3,    5040.7,    3441.8,    3561.4,   15582.2,    1560.0,    1495.8,    1405.7,      53.0,      51.0,      52.6,      50.8,      53.0,      51.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4749.3,    8544.7,    6317.6,    6460.4,   26072.0,    2554.6,    2548.8,    2608.4,      53.0,      52.6,      52.9,      51.7,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1864.0,    4158.0,    3242.8,    3319.0,   12583.8,    1261.6,    1238.0,    1242.7,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2885.3,    4386.7,    3074.8,    3141.4,   13488.2,    1293.0,    1310.8,    1365.7,      53.0,      52.4,      52.8,      51.8,      53.0,      52.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3266.3,    5907.6,    4236.4,    4377.0,   17787.3,    1281.6,    1668.6,    2355.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1470.0,    2902.0,    2032.8,    2152.0,    8556.8,     636.6,     794.0,    1133.2,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1796.3,    3005.6,    2203.6,    2225.0,    9230.5,     645.0,     874.6,    1222.7,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3937.8,    7301.6,    5393.2,    5472.8,   22105.4,    1747.0,    2133.4,    2590.0,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1879.0,    3645.0,    2607.6,    2676.8,   10808.4,     883.0,    1033.0,    1267.0,      53.0,      52.9,      52.9,      52.5,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2058.8,    3656.6,    2785.6,    2796.0,   11297.0,     864.0,    1100.4,    1323.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3937.8,    7301.6,    5393.2,    5472.8,   22105.4,    1747.0,    2133.4,    2590.0,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2058.8,    3656.6,    2785.6,    2796.0,   11297.0,     864.0,    1100.4,    1323.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1879.0,    3645.0,    2607.6,    2676.8,   10808.4,     883.0,    1033.0,    1267.0,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2633.8,    4958.6,    3505.1,    3601.8,   14699.3,     322.0,    1437.4,    1967.0,      53.0,      52.6,      52.7,      50.6,      53.0,      52.2,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1329.7,    2483.2,    1789.3,    1825.1,    7427.3,     160.6,     730.2,     996.4,      53.0,      52.6,      52.7,      50.3,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1304.1,    2475.4,    1715.8,    1776.7,    7272.0,     161.4,     707.2,     970.6,      53.0,      52.7,      52.7,      50.8,      53.0,      52.3
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2412.0,    4428.9,    3350.5,    3145.3,   13336.7,      12.8,    1291.2,    1951.0,      53.0,      52.8,      52.8,      51.2,      53.0,      52.4,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1219.9,    2207.2,    1746.5,    1674.2,    6847.7,       6.5,     690.2,    1027.9,      53.0,      52.7,      52.8,      50.8,      53.0,      52.3,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1192.2,    2221.7,    1604.0,    1471.1,    6489.0,       6.2,     600.9,     923.1,      53.0,      52.8,      52.8,      51.7,      53.0,      52.6
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1908.5,    4072.6,    3216.4,    2969.3,   12166.8,    1486.1,    1398.4,     508.2,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1097.5,    1970.4,    1373.8,    1374.2,    5815.9,     705.4,     669.8,     249.3,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     811.0,    2102.3,    1842.6,    1595.1,    6350.9,     780.7,     728.7,     258.9,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2366.5,    4952.2,    3611.1,    3772.4,   14702.2,    2030.5,    1516.7,     630.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1176.2,    2283.9,    1605.7,    1764.4,    6830.2,     822.2,     729.7,     310.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1190.3,    2668.3,    2005.4,    2008.0,    7872.1,    1208.3,     787.0,     319.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3053.5,    6118.9,    4576.3,    4554.7,   18303.4,    1584.2,    1662.0,    1077.0,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1689.5,    2876.9,    1934.2,    2065.4,    8566.0,     622.2,     784.0,     515.0,      32.0,      31.7,      31.8,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1364.0,    3242.0,    2642.1,    2489.3,    9737.4,     962.0,     878.0,     562.0,      32.0,      31.9,      31.8,      30.4,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2676.6,    5407.0,    4074.0,    3941.2,   16098.8,    1704.0,    1505.0,     897.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1212.0,    2613.0,    2044.0,    1952.0,    7821.0,     873.0,     737.0,     432.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1464.6,    2794.0,    2030.0,    1989.2,    8277.8,     831.0,     768.0,     465.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2232.1,    4443.4,    3338.2,    3256.4,   13270.1,    1155.8,    1231.6,     788.1,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1018.1,    2150.6,    1649.2,    1588.0,    6405.8,     585.5,     605.3,     378.8,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1214.0,    2292.9,    1689.0,    1668.4,    6864.2,     570.3,     626.3,     409.3,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1866.6,    3699.1,    2801.3,    2706.9,   11073.8,     643.2,    1024.8,     744.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     892.6,    1794.8,    1338.5,    1282.0,    5307.9,     335.4,     516.9,     363.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     974.0,    1904.3,    1462.8,    1424.9,    5766.0,     307.8,     507.9,     380.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1179.4,    2081.0,    1733.0,    1478.0,    6471.4,     374.0,     448.0,     360.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     580.4,    1037.0,     968.0,     787.0,    3372.4,     175.0,     247.0,     198.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     599.0,    1044.0,     765.0,     691.0,    3099.0,     199.0,     201.0,     162.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1621.0,    2663.9,    2361.6,    1908.3,    8554.8,     541.6,     542.5,     516.1,      45.0,      44.8,      44.9,      44.0,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     732.4,    1312.1,    1283.6,    1021.9,    4350.0,     243.0,     306.5,     290.9,      45.0,      44.8,      44.9,      43.7,      45.0,      44.5,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     888.5,    1351.8,    1078.1,     886.4,    4204.8,     298.6,     235.9,     225.2,      45.0,      44.7,      44.9,      44.4,      45.0,      44.7
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1720.0,    2748.4,    2417.9,    1916.9,    8803.2,     624.6,     518.1,     501.3,      50.8,      50.6,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     914.1,    1381.6,    1208.3,     985.8,    4489.8,     256.9,     300.9,     287.0,      50.8,      50.5,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     805.9,    1366.8,    1209.5,     931.1,    4313.3,     367.7,     217.2,     214.3,      50.8,      50.7,      50.7,      50.0,      50.8,      50.5
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1893.8,    3675.1,    2730.8,    2568.8,   10868.5,     214.7,    1123.6,    1516.3,      55.5,      54.8,      54.9,      52.3,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     811.5,    1819.0,    1572.7,    1490.1,    5693.3,     105.0,     642.5,     867.8,      55.5,      55.1,      54.8,      51.1,      55.5,      53.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1082.3,    1856.1,    1158.1,    1078.7,    5175.3,     109.6,     481.1,     648.5,      55.5,      54.7,      54.9,      54.1,      55.5,      54.8
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    6147.0,   10811.0,    8839.0,    7890.0,   33687.0,         0,    2347.0,    4830.0,      79.9,      79.9,      79.9,      79.6,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3374.0,    5295.0,    3933.0,    3785.0,   16387.0,         0,    1118.0,    2406.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2773.0,    5516.0,    4906.0,    4105.0,   17300.0,         0,    1229.0,    2424.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6720.0,   11772.0,    9637.0,    8617.0,   36746.0,     910.0,    2694.0,    4866.0,      80.0,      79.9,      80.0,      79.8,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3751.0,    5766.0,    4252.0,    4122.0,   17891.0,     443.0,    1300.0,    2425.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2969.0,    6006.0,    5385.0,    4495.0,   18855.0,     467.0,    1394.0,    2441.0,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,    9918.0,   16625.0,   13839.8,   12370.6,   52753.4,    4305.1,    4253.0,    5429.0,      78.4,      78.3,      78.4,      76.9,      78.3,      78.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    6224.9,    8334.0,    5735.0,    5752.4,   26046.3,    2178.0,    2104.0,    2713.0,      80.0,      79.1,      79.9,      79.3,      80.0,      79.6,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3693.1,    8291.0,    8104.8,    6618.2,   26707.1,    2127.1,    2149.0,    2716.0,      77.0,      77.0,      77.0,      75.4,      77.0,      76.5
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,    9918.0,   16625.0,   13839.8,   12370.6,   52753.4,    4305.1,    4253.0,    5429.0,      80.0,      79.3,      79.9,      75.1,      80.0,      78.5,         2,     1.401,       2.0,      35.0,Freeway,      1891,    6224.9,    8334.0,    5735.0,    5752.4,   26046.3,    2178.0,    2104.0,    2713.0,      80.0,      79.1,      79.9,      79.3,      80.0,      79.6,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3693.1,    8291.0,    8104.8,    6618.2,   26707.1,    2127.1,    2149.0,    2716.0,      80.0,      80.0,      79.9,      72.2,      80.0,      77.4
