SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1601.2,    2807.2,    2222.1,    2065.2,    8695.6,    1451.5,     793.9,     341.9,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1119.1,    1446.4,     873.8,     918.6,    4357.8,     721.6,     403.5,     165.6,      48.0,      47.7,      47.9,      47.9,      48.0,      47.9,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     482.1,    1360.8,    1348.3,    1146.6,    4337.8,     729.9,     390.4,     176.3,      48.0,      48.0,      47.9,      47.3,      48.0,      47.8
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       2.0,       2.0,Principal Arterial,      1006,    2292.9,    4022.7,    3201.7,    3010.8,   12528.1,    1939.0,    1169.3,     460.8,      48.0,      47.0,      47.6,      44.2,      48.0,      46.7,         2,     0.187,       1.0,       2.0,Principal Arterial,       996,    1603.9,    2072.0,    1243.2,    1321.8,    6240.9,     962.0,     584.8,     220.0,      48.0,      46.6,      47.7,      47.4,      48.0,      47.4,         2,     0.187,       1.0,       2.0,Principal Arterial,      1016,     689.0,    1950.7,    1958.5,    1689.0,    6287.2,     977.0,     584.5,     240.8,      48.0,      47.9,      47.6,      42.4,      48.0,      46.0
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9321.9,   15414.0,   11930.1,   11509.8,   48175.8,    7669.6,    5592.5,    3759.2,      43.0,      37.5,      42.3,      36.6,      43.0,      39.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    6408.9,    8367.5,    5609.1,    5616.1,   26001.6,    4169.7,    3018.2,    1996.2,      43.0,      35.5,      42.0,      38.1,      43.0,      39.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    2913.0,    7046.5,    6321.0,    5893.7,   22174.2,    3499.9,    2574.3,    1763.0,      43.0,      42.9,      42.6,      35.5,      43.0,      40.4
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8469.0,   13843.8,   11090.8,   10875.5,   44279.1,    5517.6,    4446.8,    2587.0,      43.0,      38.6,      42.7,      37.5,      43.0,      40.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    6220.9,    7321.2,    4530.1,    4941.6,   23013.8,    2847.3,    2314.0,    1361.1,      43.0,      37.3,      42.6,      41.6,      43.0,      40.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    2248.1,    6522.6,    6560.7,    5933.9,   21265.3,    2670.3,    2132.8,    1225.9,      43.0,      43.0,      42.8,      35.0,      43.0,      40.1
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6249.4,   10813.2,    8259.8,    8506.0,   33828.4,    3655.3,    3133.9,    2195.3,      43.0,      37.8,      42.4,      35.5,      43.0,      39.7,         1,     0.244,       2.0,      15.0,Expressway,       948,    4434.3,    5674.5,    3493.1,    3842.6,   17444.5,    1866.4,    1623.2,    1163.0,      43.0,      36.0,      42.2,      40.4,      43.0,      40.2,         1,     0.244,       2.0,      15.0,Expressway,       948,    1815.1,    5138.7,    4766.7,    4663.4,   16383.9,    1788.9,    1510.7,    1032.3,      43.0,      42.9,      42.6,      32.6,      43.0,      39.2
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6249.4,   10813.2,    8259.8,    8506.0,   33828.4,    3655.3,    3133.9,    2195.3,      43.0,      37.8,      42.4,      35.5,      43.0,      39.7,         2,     0.629,       2.0,      15.0,Expressway,       948,    4434.3,    5674.5,    3493.1,    3842.6,   17444.5,    1866.4,    1623.2,    1163.0,      43.0,      36.0,      42.2,      40.4,      43.0,      40.2,         2,     0.629,       2.0,      15.0,Expressway,       948,    1815.1,    5138.7,    4766.7,    4663.4,   16383.9,    1788.9,    1510.7,    1032.3,      43.0,      42.9,      42.5,      32.6,      43.0,      39.2
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    3859.7,    6781.4,    5260.8,    5119.4,   21021.3,    1891.4,    2013.3,    1984.1,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1454.0,    3301.8,    2863.7,    2604.1,   10223.6,     910.1,     980.3,     934.1,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2405.7,    3479.6,    2397.1,    2515.3,   10797.7,     981.3,    1033.0,    1050.0,      53.0,      52.8,      53.0,      52.8,      53.0,      52.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    3859.7,    6781.4,    5260.8,    5119.4,   21021.3,    1891.4,    2013.3,    1984.1,      53.0,      52.9,      53.0,      52.6,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1454.0,    3301.8,    2863.7,    2604.1,   10223.6,     910.1,     980.3,     934.1,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2405.7,    3479.6,    2397.1,    2515.3,   10797.7,     981.3,    1033.0,    1050.0,      53.0,      52.8,      53.0,      52.7,      53.0,      52.9
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2229.5,    4317.7,    3161.4,    3094.5,   12803.1,     761.4,    1208.8,    1821.1,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1105.0,    2137.9,    1512.3,    1449.5,    6204.7,     371.2,     571.9,     861.1,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1124.5,    2179.8,    1649.1,    1645.0,    6598.4,     390.2,     636.9,     960.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2691.8,    5123.7,    3899.9,    3709.0,   15424.4,    1100.2,    1512.6,    1982.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1323.0,    2567.6,    1920.1,    1764.0,    7574.7,     547.0,     729.9,     949.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1368.8,    2556.1,    1979.8,    1945.0,    7849.7,     553.2,     782.7,    1033.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2873.8,    5348.0,    4120.7,    3927.3,   16269.8,    1149.2,    1574.6,    2040.9,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1364.8,    2657.9,    2163.8,    2105.0,    8291.5,     578.2,     819.7,    1055.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1509.0,    2690.1,    1956.9,    1822.3,    7978.3,     571.0,     754.9,     985.0,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    1914.2,    3594.9,    2695.7,    2531.0,   10735.8,      41.0,     998.8,    1546.9,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         3,     0.430,       1.0,      13.0,Expressway,      1064,     962.5,    1802.0,    1372.0,    1292.7,    5429.2,      20.6,     509.5,     790.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,     951.7,    1792.9,    1323.7,    1238.3,    5306.6,      20.4,     489.3,     756.9,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     4.435,       2.0,      13.0,Expressway,      1064,    1993.1,    3758.6,    2816.9,    2606.4,   11175.0,       1.0,    1088.7,    1615.7,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1069.3,    1885.6,    1470.5,    1410.9,    5836.3,       0.5,     588.0,     880.9,      53.0,      52.9,      52.9,      52.2,      53.0,      52.7,         2,     4.435,       1.0,      13.0,Expressway,      1064,     923.9,    1873.0,    1346.4,    1195.4,    5338.6,       0.5,     500.7,     734.8,      53.0,      53.0,      52.9,      52.6,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1798.2,    3776.0,    2945.3,    2789.2,   11308.7,    1378.6,    1267.0,     451.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1036.7,    1855.5,    1284.9,    1286.6,    5463.7,     663.1,     602.5,     225.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     761.4,    1920.5,    1660.5,    1502.6,    5845.1,     715.5,     664.5,     225.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2424.4,    4830.4,    3671.3,    3693.0,   14619.1,    2041.3,    1421.6,     580.7,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1217.1,    2327.4,    1679.9,    1797.0,    7021.4,     954.5,     696.6,     290.7,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1207.3,    2503.0,    1991.4,    1896.0,    7597.8,    1086.8,     725.0,     290.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       3.0,Suburban,         2,     0.298,       4.0,       2.0,Principal Arterial,       929,    3105.6,    6074.4,    4375.4,    4548.3,   18103.7,    1876.8,    1691.0,     919.0,      38.0,      37.8,      37.8,      37.2,      38.0,      37.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1655.1,    2954.7,    1918.3,    2188.0,    8716.1,     865.0,     823.8,     448.0,      38.0,      37.8,      37.8,      37.5,      38.0,      37.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1450.5,    3119.7,    2457.1,    2360.3,    9387.6,    1011.8,     867.2,     471.0,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6
        27,0013_001.6,       1.0,       3.0,       3.0,Suburban,         2,     0.168,       4.0,       2.0,Principal Arterial,       929,    2862.5,    5779.4,    4174.4,    4412.0,   17228.3,    1879.5,    1619.0,     843.0,      38.0,      37.8,      37.8,      37.4,      38.0,      37.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1175.0,    2717.5,    2100.3,    2232.0,    8224.8,     927.7,     795.8,     396.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1687.5,    3061.9,    2074.1,    2180.0,    9003.5,     951.8,     823.2,     447.0,      38.0,      37.7,      37.8,      37.4,      38.0,      37.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       929,    2155.9,    4346.4,    3333.9,    3322.6,   13158.7,    1119.6,    1237.3,     751.7,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,     928.8,    2016.2,    1596.1,    1632.2,    6173.3,     545.8,     610.5,     361.1,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,    1227.0,    2330.2,    1737.8,    1690.4,    6985.4,     573.8,     626.9,     390.6,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1769.0,    3481.4,    2681.8,    2611.1,   10543.3,     613.2,     988.3,     690.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     842.5,    1613.6,    1209.0,    1219.2,    4884.2,     305.3,     483.7,     337.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     926.4,    1867.8,    1472.8,    1392.0,    5659.0,     307.9,     504.5,     352.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1064.0,    1940.9,    1521.9,    1402.0,    5928.8,     266.9,     449.0,     335.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     491.0,    1022.9,     892.0,     816.0,    3221.9,     134.0,     255.0,     196.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     573.0,     918.0,     629.9,     586.0,    2706.9,     132.9,     194.0,     139.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1401.3,    2458.1,    1961.4,    1746.3,    7567.1,     434.4,     533.0,     478.6,      45.0,      44.8,      44.9,      44.3,      45.0,      44.8,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     603.7,    1271.5,    1176.2,    1040.6,    4092.0,     206.5,     310.9,     286.0,      45.0,      44.9,      44.9,      44.1,      45.0,      44.7,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     797.6,    1186.6,     785.2,     705.7,    3475.1,     227.9,     222.1,     192.6,      45.0,      44.8,      44.9,      44.8,      45.0,      44.9
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1350.0,    2401.9,    1870.0,    1682.8,    7304.6,     463.5,     473.3,     433.7,      50.8,      50.7,      50.8,      50.5,      50.8,      50.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     701.9,    1268.3,    1028.5,     966.4,    3965.1,     206.3,     283.2,     260.5,      50.8,      50.7,      50.8,      50.3,      50.8,      50.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     648.0,    1133.6,     841.4,     716.5,    3339.5,     257.2,     190.1,     173.2,      50.8,      50.8,      50.8,      50.6,      50.8,      50.8
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1639.4,    3185.7,    2373.5,    2236.2,    9434.8,     198.0,     969.9,    1316.7,      55.5,      55.1,      55.1,      53.5,      55.5,      54.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     696.8,    1595.6,    1400.6,    1325.0,    5017.9,     103.8,     567.7,     766.4,      55.5,      55.3,      55.1,      52.6,      55.5,      54.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     942.6,    1590.1,     972.9,     911.1,    4416.8,      94.2,     402.3,     550.4,      55.5,      55.0,      55.2,      54.8,      55.5,      55.1
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    5031.0,    8924.0,    7293.0,    6511.0,   27759.0,         0,    1899.0,    3980.0,      79.9,      79.9,      79.9,      79.7,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    2583.0,    4323.0,    3339.0,    3196.0,   13441.0,         0,     916.0,    1974.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2448.0,    4601.0,    3954.0,    3315.0,   14318.0,         0,     983.0,    2006.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    5497.0,    9616.0,    7899.0,    7109.0,   30121.0,     491.0,    2115.2,    3982.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1891,    2967.0,    4706.0,    3523.0,    3433.0,   14629.0,     264.0,    1023.2,    1976.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2530.0,    4910.0,    4376.0,    3676.0,   15492.0,     227.0,    1092.0,    2006.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        36,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2101,    7609.0,   12627.3,   10490.8,    9427.2,   40154.3,    2663.1,    2834.1,    4267.8,      78.5,      78.5,      78.5,      78.1,      78.4,      78.4,         2,     1.613,       2.0,      35.0,Freeway,      1891,    4801.9,    6398.6,    4393.2,    4409.3,   20003.0,    1337.1,    1421.0,    2110.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2310,    2807.1,    6228.7,    6097.6,    5017.9,   20151.3,    1326.0,    1413.1,    2157.8,      77.0,      77.0,      77.0,      76.8,      77.0,      77.0
        37,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1891,    7609.0,   12627.3,   10490.8,    9427.2,   40154.3,    2663.1,    2834.1,    4267.8,      80.0,      79.9,      80.0,      79.5,      80.0,      79.8,         2,     1.401,       2.0,      35.0,Freeway,      1891,    4801.9,    6398.6,    4393.2,    4409.3,   20003.0,    1337.1,    1421.0,    2110.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1891,    2807.1,    6228.7,    6097.6,    5017.9,   20151.3,    1326.0,    1413.1,    2157.8,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,    9049.2,   14618.6,   12193.5,   10925.4,   46786.7,    4316.1,    3551.1,    4638.0,      80.0,      80.0,      80.0,      79.8,      79.9,      80.0,         1,     1.536,       3.0,      35.0,Freeway,      1894,    5827.2,    7392.8,    5011.2,    5120.5,   23351.7,    2177.0,    1798.1,    2306.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1894,    3222.0,    7225.8,    7182.3,    5804.9,   23435.0,    2139.1,    1753.0,    2331.8,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
