SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6223.5,   10782.1,    8236.0,    8456.4,   33698.0,    3669.7,    3121.2,    2195.8,      43.0,      37.9,      42.4,      35.6,      43.0,      39.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    4415.2,    5662.6,    3487.3,    3843.8,   17408.9,    1865.3,    1623.0,    1162.2,      43.0,      36.1,      42.2,      40.4,      43.0,      40.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    1808.3,    5119.5,    4748.7,    4612.6,   16289.1,    1804.4,    1498.2,    1033.6,      43.0,      42.9,      42.6,      32.7,      43.0,      39.3
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    3818.5,    6732.8,    5226.7,    5141.2,   20919.2,    1930.2,    1998.1,    1983.6,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1425.0,    3254.0,    2834.5,    2632.2,   10145.7,     948.0,     967.1,     934.3,      53.0,      53.0,      53.0,      52.5,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2393.5,    3478.8,    2392.2,    2509.0,   10773.5,     982.2,    1031.0,    1049.3,      53.0,      52.8,      53.0,      52.8,      53.0,      52.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    3818.5,    6732.8,    5226.7,    5141.2,   20919.2,    1930.2,    1998.1,    1983.6,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1425.0,    3254.0,    2834.5,    2632.2,   10145.7,     948.0,     967.1,     934.3,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2393.5,    3478.8,    2392.2,    2509.0,   10773.5,     982.2,    1031.0,    1049.3,      53.0,      52.8,      53.0,      52.7,      53.0,      52.9
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2202.1,    4313.6,    3125.2,    3100.9,   12741.8,     748.1,    1210.9,    1827.6,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1076.0,    2134.0,    1476.0,    1457.9,    6143.9,     357.0,     575.9,     867.3,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1126.1,    2179.6,    1649.2,    1643.0,    6597.9,     391.1,     635.0,     960.3,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2669.9,    5118.1,    3868.4,    3731.6,   15388.0,    1089.1,    1514.9,    1985.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1295.0,    2556.5,    1883.4,    1779.6,    7514.5,     533.0,     731.0,     952.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1374.9,    2561.6,    1985.0,    1952.0,    7873.5,     556.1,     783.9,    1033.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2840.8,    5338.7,    4084.0,    3939.4,   16202.9,    1141.1,    1578.8,    2045.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1366.8,    2651.6,    2168.0,    2104.0,    8290.4,     581.1,     819.9,    1056.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1474.0,    2687.1,    1916.0,    1835.4,    7912.5,     560.0,     758.9,     989.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    1915.1,    3596.6,    2666.7,    2518.0,   10696.4,      33.0,    1001.9,    1548.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         3,     0.430,       1.0,      13.0,Expressway,      1064,     962.8,    1802.9,    1361.1,    1287.4,    5414.1,      17.2,     510.8,     790.7,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,     952.3,    1793.7,    1305.6,    1230.6,    5282.3,      15.8,     491.1,     757.3,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     4.435,       2.0,      13.0,Expressway,      1064,    1984.3,    3754.0,    2794.8,    2590.0,   11123.1,       0.9,    1088.8,    1615.6,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1067.2,    1886.7,    1469.3,    1409.8,    5833.0,       0.4,     588.1,     880.8,      53.0,      52.9,      52.9,      52.2,      53.0,      52.7,         2,     4.435,       1.0,      13.0,Expressway,      1064,     917.1,    1867.3,    1325.5,    1180.2,    5290.1,       0.5,     500.7,     734.8,      53.0,      53.0,      52.9,      52.6,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1832.1,    3786.5,    2996.4,    2802.9,   11417.9,    1385.4,    1267.7,     449.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1037.6,    1861.1,    1299.3,    1292.1,    5490.1,     664.4,     604.1,     222.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     794.6,    1925.4,    1697.1,    1510.8,    5927.8,     721.0,     663.6,     226.9,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2473.9,    4880.9,    3701.0,    3701.4,   14757.2,    2039.0,    1425.2,     585.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1244.6,    2359.5,    1693.5,    1807.0,    7104.5,     949.9,     698.9,     295.3,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1229.3,    2521.5,    2007.5,    1894.4,    7652.6,    1089.2,     726.3,     290.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       3.0,Suburban,         2,     0.298,       4.0,       2.0,Principal Arterial,       929,    3148.6,    6100.6,    4392.2,    4578.7,   18220.1,    1895.2,    1690.8,     924.0,      38.0,      37.8,      37.8,      37.1,      38.0,      37.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1684.6,    2966.8,    1912.6,    2209.0,    8773.0,     878.9,     823.9,     453.0,      38.0,      37.7,      37.8,      37.5,      38.0,      37.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1464.0,    3133.8,    2479.6,    2369.7,    9447.1,    1016.3,     866.9,     471.0,      38.0,      37.8,      37.8,      36.8,      38.0,      37.6
        27,0013_001.6,       1.0,       3.0,       3.0,Suburban,         2,     0.168,       4.0,       2.0,Principal Arterial,       929,    2876.0,    5796.0,    4175.5,    4429.4,   17276.9,    1877.3,    1617.8,     845.0,      38.0,      37.8,      37.8,      37.4,      38.0,      37.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1189.0,    2726.1,    2083.7,    2237.0,    8235.8,     923.6,     795.0,     398.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1687.0,    3069.9,    2091.8,    2192.4,    9041.1,     953.7,     822.8,     447.0,      38.0,      37.7,      37.8,      37.4,      38.0,      37.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       929,    2173.3,    4370.9,    3331.0,    3342.5,   13217.8,    1116.4,    1237.8,     752.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,     944.1,    2041.4,    1581.2,    1637.1,    6203.8,     540.6,     610.2,     361.5,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,    1229.2,    2329.5,    1749.9,    1705.4,    7014.0,     575.9,     627.6,     390.6,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1767.2,    3506.7,    2679.3,    2635.5,   10588.7,     618.0,     984.1,     690.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     842.3,    1644.3,    1195.0,    1218.2,    4899.9,     306.7,     478.9,     338.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     924.8,    1862.4,    1484.2,    1417.4,    5688.8,     311.3,     505.1,     352.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1068.0,    1944.9,    1535.1,    1416.0,    5964.0,     267.1,     448.0,     335.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     492.0,    1028.9,     903.0,     831.0,    3254.9,     136.0,     256.0,     196.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     576.0,     916.0,     632.1,     585.0,    2709.1,     131.1,     192.0,     139.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1396.4,    2456.9,    1959.1,    1760.9,    7573.3,     423.7,     526.6,     480.6,      45.0,      44.8,      44.9,      44.4,      45.0,      44.8,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     599.2,    1284.9,    1175.5,    1051.9,    4111.5,     200.1,     307.8,     287.9,      45.0,      44.9,      44.9,      44.1,      45.0,      44.7,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     797.1,    1172.1,     783.6,     709.0,    3461.8,     223.6,     218.8,     192.6,      45.0,      44.8,      44.9,      44.8,      45.0,      44.9
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1345.5,    2401.0,    1878.2,    1695.9,    7320.5,     445.2,     468.9,     435.7,      50.8,      50.7,      50.8,      50.5,      50.8,      50.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     705.8,    1269.4,    1035.5,     976.1,    3986.8,     190.8,     280.8,     262.5,      50.8,      50.7,      50.8,      50.3,      50.8,      50.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     639.8,    1131.5,     842.7,     719.8,    3333.8,     254.4,     188.1,     173.2,      50.8,      50.8,      50.8,      50.6,      50.8,      50.8
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1636.3,    3193.7,    2367.9,    2249.4,    9447.3,     202.8,     971.9,    1317.1,      55.5,      55.1,      55.1,      53.5,      55.5,      54.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     696.8,    1598.0,    1399.1,    1325.0,    5018.9,     103.8,     568.7,     766.4,      55.5,      55.3,      55.1,      52.6,      55.5,      54.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     939.5,    1595.7,     968.7,     924.4,    4428.4,      99.1,     403.3,     550.8,      55.5,      55.0,      55.2,      54.8,      55.5,      55.1
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    5036.0,    8972.0,    7265.0,    6582.0,   27855.0,         0,    1899.0,    3980.0,      79.9,      79.9,      79.9,      79.8,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    2580.0,    4324.0,    3339.0,    3197.0,   13440.0,         0,     916.0,    1974.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2456.0,    4648.0,    3926.0,    3385.0,   14415.0,         0,     983.0,    2006.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    5491.0,    9679.0,    7893.4,    7182.0,   30245.4,     490.0,    2118.7,    3989.9,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1891,    2963.0,    4707.0,    3520.4,    3441.0,   14631.4,     264.0,    1026.7,    1976.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2528.0,    4972.0,    4373.0,    3741.0,   15614.0,     226.0,    1092.0,    2013.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        36,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2101,    7593.2,   12683.5,   10478.7,    9508.5,   40263.9,    2666.2,    2856.9,    4276.9,      78.5,      78.5,      78.5,      78.0,      78.3,      78.4,         2,     1.613,       2.0,      35.0,Freeway,      1891,    4792.0,    6405.1,    4375.5,    4436.4,   20009.0,    1333.2,    1427.7,    2109.9,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2310,    2801.2,    6278.4,    6103.2,    5072.1,   20254.9,    1333.0,    1429.2,    2167.0,      77.0,      77.0,      77.0,      76.8,      77.0,      77.0
        37,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1891,    7593.2,   12683.5,   10478.7,    9508.5,   40263.9,    2666.2,    2856.9,    4276.9,      80.0,      79.9,      80.0,      79.5,      80.0,      79.8,         2,     1.401,       2.0,      35.0,Freeway,      1891,    4792.0,    6405.1,    4375.5,    4436.4,   20009.0,    1333.2,    1427.7,    2109.9,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1891,    2801.2,    6278.4,    6103.2,    5072.1,   20254.9,    1333.0,    1429.2,    2167.0,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,    9017.6,   14622.6,   12120.2,   10956.4,   46716.8,    4287.8,    3559.4,    4636.0,      80.0,      80.0,      80.0,      79.8,      79.9,      80.0,         1,     1.536,       3.0,      35.0,Freeway,      1894,    5804.6,    7403.2,    4994.4,    5151.3,   23353.5,    2174.9,    1805.5,    2308.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1894,    3213.0,    7219.4,    7125.8,    5805.1,   23363.3,    2112.9,    1753.9,    2328.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
