SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3763.7,    6557.7,    5049.6,    4918.3,   20289.3,    3373.8,    2239.6,     860.6,      38.0,      37.4,      37.7,      36.5,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2320.8,    3340.2,    2211.9,    2300.7,   10173.7,    1709.9,    1110.9,     419.6,      38.0,      37.1,      37.7,      37.2,      38.0,      37.5,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1442.8,    3217.5,    2837.6,    2617.6,   10115.6,    1663.9,    1128.7,     441.0,      38.0,      37.8,      37.8,      36.0,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4984.7,    9240.1,    7067.2,    6742.0,   28034.0,    4642.8,    3183.8,    1310.8,      38.0,      36.2,      37.0,      33.0,      38.0,      36.0,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    3040.7,    4694.1,    3187.8,    3207.0,   14129.6,    2366.1,    1592.7,     668.9,      38.0,      35.5,      36.9,      34.7,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1944.0,    4546.0,    3879.4,    3535.0,   13904.4,    2276.7,    1591.1,     641.9,      38.0,      37.5,      37.1,      31.8,      38.0,      35.7
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   16308.9,   26585.0,   21271.3,   19674.0,   83839.2,   14235.4,    9743.9,    5884.4,      20.5,      20.4,      18.9,      17.3,      20.0,      19.0,         3,     0.127,       5.0,      33.0,Freeway,      1350,   10999.3,   14201.0,    9487.6,    9711.0,   44398.9,    7528.3,    5240.9,    3351.9,      25.5,      25.5,      23.4,      20.0,      24.2,      23.5,         2,     0.079,       4.0,      33.0,Freeway,      1320,    5309.6,   12384.0,   11783.7,    9963.0,   39440.3,    6707.1,    4503.0,    2532.5,      15.6,      13.4,      14.4,      14.3,      15.6,      14.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   13708.4,   21258.1,   17583.2,   16116.0,   68665.7,    9940.1,    7208.4,    4062.0,      66.6,      63.9,      66.0,      58.8,      65.8,      63.5,         2,     0.374,       4.0,      33.0,Freeway,      1320,    9975.5,   11014.3,    6896.3,    7179.0,   35065.1,    5018.2,    3644.7,    2070.8,      65.1,      60.3,      64.3,      64.7,      64.5,      63.2,         2,     0.411,       4.0,      33.0,Freeway,      1320,    3732.9,   10243.8,   10686.9,    8937.0,   33600.6,    4921.9,    3563.7,    1991.2,      68.1,      68.1,      67.6,      57.1,      67.5,      63.9
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   11354.3,   17469.4,   15178.3,   13068.8,   57070.9,    7717.0,    5728.5,    3661.8,      70.1,      64.8,      69.3,      62.1,      70.1,      66.6,         6,     0.470,       4.0,      33.0,Freeway,      1320,    8260.4,    8968.8,    5710.1,    5735.0,   28674.3,    3805.7,    2875.9,    1859.7,      67.9,      62.6,      66.7,      67.2,      67.9,      65.7,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3093.9,    8500.6,    9468.2,    7333.8,   28396.6,    3911.3,    2852.6,    1802.1,      72.7,      72.7,      72.6,      59.0,      72.6,      67.5
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   11103.9,   17029.4,   14591.0,   12665.9,   55390.2,    7428.5,    5552.1,    3620.1,      53.0,      53.0,      52.5,      50.7,      51.4,      52.6,         4,     0.407,       4.0,      33.0,Freeway,      1329,    8110.7,    8840.7,    5634.1,    5657.7,   28243.2,    3747.1,    2831.4,    1850.2,      59.0,      59.0,      57.7,      59.0,      59.0,      58.7,         4,     0.414,       4.0,      33.0,Freeway,      1346,    2993.2,    8188.7,    8957.0,    7008.1,   27147.0,    3681.5,    2720.7,    1769.8,      48.4,      48.4,      48.4,      47.1,      46.9,      48.1
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,    9378.7,   14378.7,   12031.5,   10541.0,   46329.9,    5936.4,    4693.3,    3372.8,      75.0,      72.1,      75.0,      71.5,      75.0,      73.5,         1,     0.250,       2.0,      33.0,Freeway,      1661,    2568.9,    6548.8,    6944.4,    5293.0,   21355.1,    2638.6,    2168.0,    1618.0,      75.0,      75.0,      75.0,      69.6,      75.0,      73.2,         1,     0.248,       2.0,      33.0,Freeway,      1661,    6809.8,    7829.9,    5087.1,    5248.0,   24974.8,    3297.8,    2525.3,    1754.8,      75.0,      70.9,      74.9,      74.3,      75.0,      73.7
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5831.3,   10455.8,    7903.8,    7943.0,   32133.9,    3694.0,    3346.9,    3096.9,      53.0,      51.4,      52.5,      48.2,      53.0,      51.3,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2190.9,    4997.8,    4248.7,    4040.0,   15477.4,    1745.1,    1612.0,    1496.0,      53.0,      52.8,      52.6,      46.9,      53.0,      51.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3640.4,    5458.0,    3655.1,    3903.0,   16656.5,    1948.9,    1734.9,    1600.9,      53.0,      50.5,      52.4,      49.9,      53.0,      51.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3849.1,    7032.0,    5374.9,    5230.0,   21486.0,    1584.1,    2060.1,    2672.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1673.0,    3472.0,    2800.9,    2619.0,   10564.9,     789.1,     987.1,    1302.0,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2176.1,    3560.0,    2574.0,    2611.0,   10921.1,     795.0,    1073.0,    1370.0,      53.0,      52.9,      52.9,      52.6,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4082.2,    7772.0,    5931.3,    5813.0,   23598.5,    1677.1,    2197.1,    2847.0,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1931.0,    3892.0,    3003.3,    2856.0,   11682.3,     850.1,    1042.1,    1404.0,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2151.2,    3880.0,    2928.0,    2957.0,   11916.2,     827.0,    1155.0,    1443.0,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4082.2,    7772.0,    5931.3,    5813.0,   23598.5,    1677.1,    2197.1,    2847.0,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2151.2,    3880.0,    2928.0,    2957.0,   11916.2,     827.0,    1155.0,    1443.0,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1931.0,    3892.0,    3003.3,    2856.0,   11682.3,     850.1,    1042.1,    1404.0,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3358.1,    6435.0,    4826.4,    4699.0,   19318.5,     626.1,    1917.1,    2277.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1706.0,    3220.2,    2415.5,    2369.5,    9711.1,     313.3,     970.4,    1151.9,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1652.1,    3214.8,    2410.9,    2329.5,    9607.4,     312.8,     946.7,    1125.1,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    2731.4,    5006.7,    3813.6,    3570.1,   15121.8,      24.8,    1481.5,    2187.1,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1354.5,    2495.1,    1991.2,    1908.5,    7749.2,      12.4,     782.6,    1151.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1377.0,    2511.6,    1822.4,    1661.6,    7372.6,      12.4,     698.9,    1035.2,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1988.5,    4326.6,    3352.7,    3086.5,   12754.4,    1612.2,    1459.5,     562.8,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1164.4,    2142.5,    1450.8,    1418.4,    6176.1,     773.8,     698.8,     272.7,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     824.1,    2184.1,    1901.9,    1668.1,    6578.3,     838.3,     760.8,     290.1,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2517.0,    5010.7,    3704.8,    3899.7,   15132.2,    2218.3,    1528.7,     674.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1288.0,    2439.0,    1642.0,    1861.0,    7230.0,     960.4,     731.7,     337.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1229.0,    2571.7,    2062.8,    2038.7,    7902.2,    1257.9,     797.0,     336.7,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3363.0,    6413.0,    4896.9,    4927.0,   19599.9,    1767.0,    1763.0,    1191.0,      32.0,      31.7,      31.8,      30.5,      32.0,      31.5,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1954.0,    3185.0,    2044.3,    2271.0,    9454.3,     758.0,     849.0,     583.0,      32.0,      31.5,      31.8,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1409.0,    3228.0,    2852.6,    2656.0,   10145.6,    1009.0,     914.0,     608.0,      32.0,      31.9,      31.7,      29.9,      32.0,      31.3
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2761.0,    5624.0,    4215.4,    4234.0,   16834.4,    1754.9,    1610.0,    1018.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1304.0,    2740.0,    2091.3,    2040.0,    8175.3,     877.9,     787.0,     502.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1457.0,    2884.0,    2124.1,    2194.0,    8659.1,     877.0,     823.0,     516.0,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2282.1,    4635.9,    3442.8,    3508.3,   13869.1,    1175.3,    1324.1,     914.7,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1082.5,    2259.9,    1682.8,    1669.8,    6694.9,     581.9,     656.4,     456.8,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1199.6,    2376.0,    1760.1,    1838.6,    7174.2,     593.4,     667.7,     457.9,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1956.1,    3898.4,    2931.5,    2963.2,   11749.3,     684.4,    1138.2,     882.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     960.2,    1903.0,    1390.3,    1368.3,    5621.8,     349.0,     559.5,     438.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     996.0,    1995.4,    1541.2,    1594.9,    6127.5,     335.4,     578.7,     444.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1237.0,    2359.0,    1852.0,    1648.0,    7096.0,     469.0,     515.0,     424.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     602.0,    1237.0,    1041.0,     933.0,    3813.0,     240.0,     297.0,     234.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     635.0,    1122.0,     811.0,     715.0,    3283.0,     229.0,     218.0,     190.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1838.5,    3265.2,    2684.4,    2195.2,    9983.2,     757.9,     646.8,     598.8,      45.0,      44.6,      44.7,      43.4,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     839.8,    1609.6,    1483.3,    1244.7,    5177.3,     378.4,     366.7,     331.4,      45.0,      44.7,      44.7,      42.8,      45.0,      44.2,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     998.7,    1655.6,    1201.1,     950.5,    4805.9,     379.5,     280.1,     267.4,      45.0,      44.5,      44.7,      44.0,      45.0,      44.6
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1970.6,    3432.3,    2905.3,    2287.0,   10595.1,     897.4,     613.6,     542.5,      50.8,      50.4,      50.6,      49.0,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1057.1,    1723.9,    1446.7,    1227.6,    5455.4,     442.2,     351.4,     317.2,      50.8,      50.3,      50.6,      48.9,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     913.5,    1708.4,    1458.6,    1059.3,    5139.7,     455.2,     262.2,     225.3,      50.8,      50.6,      50.6,      49.0,      50.8,      50.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2175.5,    4231.2,    3172.5,    2979.9,   12559.2,     280.0,    1320.5,    1660.9,      55.5,      54.3,      54.4,      49.9,      55.5,      53.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     909.2,    2100.3,    1836.2,    1757.9,    6603.5,     154.1,     750.2,     961.0,      55.5,      54.8,      54.4,      47.9,      55.5,      52.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1266.4,    2130.9,    1336.3,    1222.0,    5955.7,     125.9,     570.3,     699.9,      55.5,      54.0,      54.5,      53.0,      55.5,      54.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    7158.0,   12619.0,   10242.0,    9269.0,   39288.0,         0,    2730.0,    5686.0,      79.9,      79.9,      79.9,      79.3,      79.8,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3871.0,    6143.0,    4605.0,    4425.0,   19044.0,         0,    1297.0,    2786.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    3287.0,    6476.0,    5637.0,    4844.0,   20244.0,         0,    1433.0,    2900.0,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    8213.0,   14538.0,   11686.8,   10639.0,   45076.8,    1698.3,    3534.0,    5832.8,      80.0,      79.8,      80.0,      79.0,      80.0,      79.7,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4545.0,    7104.0,    5222.0,    5093.0,   21964.0,     853.0,    1715.0,    2873.0,      80.0,      79.9,      80.0,      79.6,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1891,    3668.0,    7434.0,    6464.8,    5546.0,   23112.8,     845.3,    1819.0,    2959.8,      80.0,      80.0,      80.0,      78.3,      80.0,      79.5
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,   12588.3,   21477.1,   17254.0,   15860.0,   67179.4,    6969.1,    6005.5,    6772.7,      78.4,      76.1,      78.2,      71.8,      78.4,      76.1,         2,     1.613,       2.0,      35.0,Freeway,      1891,    7583.3,   10722.1,    7494.8,    7486.0,   33286.2,    3556.0,    3003.4,    3359.9,      80.0,      75.4,      79.5,      74.3,      80.0,      77.5,         2,     1.621,       2.0,      36.0,Freeway,      2310,    5005.0,   10755.0,    9759.2,    8374.0,   33893.2,    3413.1,    3002.1,    3412.8,      77.0,      77.0,      76.9,      69.9,      77.0,      74.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,   12588.3,   21477.1,   17254.0,   15860.0,   67179.4,    6969.1,    6005.5,    6772.7,      80.0,      77.0,      79.5,      60.9,      80.0,      73.4,         2,     1.401,       2.0,      35.0,Freeway,      1891,    7583.3,   10722.1,    7494.8,    7486.0,   33286.2,    3556.0,    3003.4,    3359.9,      80.0,      75.4,      79.5,      74.3,      80.0,      77.5,         2,     1.391,       2.0,      35.0,Freeway,      1891,    5005.0,   10755.0,    9759.2,    8374.0,   33893.2,    3413.1,    3002.1,    3412.8,      80.0,      79.7,      79.5,      53.4,      80.0,      69.8
