SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5970.5,   10421.5,    7925.4,    7931.4,   32248.8,    3659.9,    3350.3,    3087.1,      53.0,      51.2,      52.5,      48.2,      53.0,      51.2,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2244.7,    4968.1,    4266.5,    3995.8,   15475.1,    1713.9,    1628.8,    1487.9,      53.0,      52.8,      52.6,      46.8,      53.0,      51.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3725.8,    5453.4,    3658.9,    3935.6,   16773.7,    1946.0,    1721.5,    1599.2,      53.0,      50.2,      52.4,      49.9,      53.0,      51.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3912.0,    7074.0,    5348.0,    5266.0,   21600.0,    1604.5,    2097.3,    2679.9,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1696.1,    3505.0,    2789.7,    2632.0,   10622.8,     810.1,    1025.3,    1305.8,      53.0,      53.0,      52.9,      52.4,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2215.9,    3569.0,    2558.3,    2634.0,   10977.2,     794.4,    1072.0,    1374.1,      53.0,      52.9,      52.9,      52.6,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4138.9,    7786.0,    5916.5,    5803.0,   23644.4,    1683.2,    2236.4,    2850.8,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1950.9,    3891.0,    3003.3,    2850.0,   11695.2,     858.0,    1083.3,    1406.8,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2188.0,    3895.0,    2913.2,    2953.0,   11949.2,     825.2,    1153.1,    1444.0,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4138.9,    7786.0,    5916.5,    5803.0,   23644.4,    1683.2,    2236.4,    2850.8,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2188.0,    3895.0,    2913.2,    2953.0,   11949.2,     825.2,    1153.1,    1444.0,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1950.9,    3891.0,    3003.3,    2850.0,   11695.2,     858.0,    1083.3,    1406.8,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3393.1,    6402.0,    4816.2,    4719.0,   19330.3,     625.0,    1929.3,    2281.8,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1723.8,    3206.6,    2408.5,    2377.8,    9716.7,     312.4,     975.6,    1154.2,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1669.3,    3195.4,    2407.7,    2341.2,    9613.6,     312.6,     953.7,    1127.6,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    2736.7,    4990.2,    3798.8,    3560.7,   15086.4,      25.0,    1482.0,    2187.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1362.7,    2492.9,    1991.5,    1908.4,    7755.5,      12.6,     783.1,    1152.1,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1374.1,    2497.3,    1807.3,    1652.2,    7330.9,      12.4,     698.8,    1035.2,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2018.6,    4257.3,    3320.4,    3059.9,   12656.2,    1594.4,    1455.7,     556.5,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1164.5,    2108.3,    1445.2,    1424.3,    6142.3,     769.4,     697.3,     268.1,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     854.0,    2149.0,    1875.2,    1635.6,    6513.9,     825.0,     758.4,     288.4,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2538.8,    4967.5,    3660.6,    3909.1,   15076.1,    2194.7,    1529.7,     673.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1295.5,    2405.5,    1632.9,    1880.3,    7214.2,     941.5,     733.0,     338.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1243.3,    2562.0,    2027.7,    2028.8,    7861.9,    1253.2,     796.7,     334.8,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3382.5,    6400.5,    4828.6,    4927.8,   19539.4,    1770.4,    1759.7,    1188.1,      32.0,      31.7,      31.8,      30.6,      32.0,      31.5,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1959.5,    3163.5,    2008.2,    2282.3,    9413.5,     761.9,     846.7,     582.0,      32.0,      31.5,      31.8,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1423.0,    3237.0,    2820.4,    2645.5,   10125.9,    1008.5,     913.0,     606.1,      32.0,      31.8,      31.7,      30.0,      32.0,      31.3
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2774.0,    5602.0,    4230.4,    4248.7,   16855.1,    1793.6,    1624.0,    1019.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1305.0,    2718.0,    2097.5,    2065.9,    8186.4,     912.6,     800.0,     502.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1469.0,    2884.0,    2132.9,    2182.8,    8668.7,     881.0,     824.0,     517.0,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2305.7,    4617.1,    3465.4,    3545.2,   13933.5,    1207.3,    1328.4,     913.3,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1085.7,    2237.6,    1698.2,    1714.2,    6735.7,     609.1,     660.5,     455.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1220.0,    2379.5,    1767.2,    1831.0,    7197.7,     598.2,     667.9,     457.9,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1955.2,    3876.0,    2940.3,    2980.4,   11751.9,     682.6,    1139.4,     880.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     949.6,    1876.2,    1395.7,    1380.7,    5602.3,     345.0,     560.7,     436.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1005.6,    1999.8,    1544.5,    1599.7,    6149.6,     337.6,     578.7,     444.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1242.0,    2359.0,    1826.0,    1631.0,    7058.0,     446.0,     516.0,     421.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     611.0,    1229.0,    1019.0,     935.0,    3794.0,     222.0,     295.0,     231.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     631.0,    1130.0,     807.0,     696.0,    3264.0,     224.0,     221.0,     190.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1861.6,    3256.4,    2702.0,    2180.8,   10000.7,     737.6,     644.5,     593.5,      45.0,      44.6,      44.7,      43.4,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     868.1,    1596.9,    1485.1,    1241.7,    5191.7,     357.7,     363.7,     326.6,      45.0,      44.7,      44.7,      42.8,      45.0,      44.2,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     993.6,    1659.5,    1216.9,     939.0,    4809.0,     380.0,     280.8,     266.9,      45.0,      44.5,      44.7,      44.0,      45.0,      44.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1991.2,    3411.4,    2905.9,    2278.7,   10587.2,     876.7,     608.4,     537.4,      50.8,      50.4,      50.6,      49.0,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1084.8,    1703.3,    1458.9,    1227.2,    5474.3,     422.2,     347.2,     311.5,      50.8,      50.2,      50.6,      48.9,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     906.5,    1708.1,    1447.0,    1051.5,    5113.0,     454.5,     261.2,     226.0,      50.8,      50.6,      50.6,      49.1,      50.8,      50.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2179.7,    4235.0,    3168.9,    2959.1,   12542.7,     307.5,    1322.2,    1662.6,      55.5,      54.3,      54.4,      49.9,      55.5,      53.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     907.6,    2097.2,    1839.2,    1753.5,    6597.4,     154.5,     750.2,     961.0,      55.5,      54.8,      54.4,      47.8,      55.5,      52.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1272.1,    2137.9,    1329.8,    1205.7,    5945.3,     153.0,     572.0,     701.6,      55.5,      54.0,      54.4,      53.0,      55.5,      54.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    7164.0,   12627.0,   10315.0,    9240.0,   39346.0,         0,    2730.0,    5686.0,      79.9,      79.9,      79.9,      79.3,      79.9,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3883.0,    6142.0,    4605.0,    4425.0,   19055.0,         0,    1297.0,    2786.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    3281.0,    6485.0,    5710.0,    4815.0,   20291.0,         0,    1433.0,    2900.0,      80.0,      80.0,      80.0,      79.3,      80.0,      79.8
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    8241.0,   14521.0,   11738.9,   10645.0,   45145.9,    1718.3,    3530.1,    5834.0,      80.0,      79.8,      80.0,      78.9,      80.0,      79.7,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4567.9,    7091.0,    5225.2,    5100.0,   21984.1,     854.9,    1715.2,    2873.0,      80.0,      79.9,      80.0,      79.6,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1891,    3673.1,    7430.0,    6513.7,    5545.0,   23161.8,     863.4,    1814.9,    2961.0,      80.0,      80.0,      80.0,      78.2,      80.0,      79.5
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,   12612.8,   21493.4,   17281.3,   15928.4,   67315.9,    6961.7,    6000.0,    6769.0,      78.4,      75.9,      78.2,      71.7,      78.4,      76.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    7639.2,   10731.4,    7483.1,    7516.8,   33370.5,    3558.6,    2994.6,    3355.9,      80.0,      75.2,      79.5,      74.4,      80.0,      77.4,         2,     1.621,       2.0,      36.0,Freeway,      2310,    4973.6,   10762.0,    9798.2,    8411.6,   33945.4,    3403.1,    3005.4,    3413.1,      77.0,      77.0,      76.9,      69.8,      77.0,      74.7
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,   12612.8,   21493.4,   17281.3,   15928.4,   67315.9,    6961.7,    6000.0,    6769.0,      80.0,      76.9,      79.5,      60.6,      80.0,      73.3,         2,     1.401,       2.0,      35.0,Freeway,      1891,    7639.2,   10731.4,    7483.1,    7516.8,   33370.5,    3558.6,    2994.6,    3355.9,      80.0,      75.2,      79.5,      74.4,      80.0,      77.4,         2,     1.391,       2.0,      35.0,Freeway,      1891,    4973.6,   10762.0,    9798.2,    8411.6,   33945.4,    3403.1,    3005.4,    3413.1,      80.0,      79.8,      79.5,      53.0,      80.0,      69.6
