SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2243.7,    3863.5,    3189.9,    2998.6,   12295.7,    1911.8,    1249.9,     397.6,      48.0,      47.9,      48.0,      47.7,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1558.0,    1971.4,    1214.0,    1313.7,    6057.1,     937.3,     605.9,     206.4,      48.0,      47.8,      48.0,      47.9,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     685.7,    1892.1,    1975.9,    1684.9,    6238.6,     974.6,     644.1,     191.2,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       2.0,       2.0,Principal Arterial,      1006,    2977.8,    5213.2,    4279.3,    4052.4,   16522.7,    2466.8,    1698.0,     536.0,      48.0,      45.3,      47.0,      37.6,      48.0,      44.1,         2,     0.187,       1.0,       2.0,Principal Arterial,       996,    2059.8,    2672.9,    1639.0,    1797.4,    8169.1,    1234.3,     828.0,     274.0,      48.0,      44.3,      47.2,      46.2,      48.0,      46.4,         2,     0.187,       1.0,       2.0,Principal Arterial,      1016,     918.0,    2540.3,    2640.3,    2255.0,    8353.6,    1232.5,     870.0,     262.0,      48.0,      47.6,      46.8,      33.7,      48.0,      42.0
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   10383.5,   17495.4,   13198.1,   13082.4,   54159.4,    8959.6,    6322.8,    4186.3,      43.0,      34.9,      41.6,      32.7,      43.0,      38.0,         1,     0.249,       3.0,      15.0,Expressway,       919,    6935.8,    9443.0,    6267.4,    6402.5,   29048.7,    4823.8,    3410.8,    2257.4,      43.0,      31.9,      41.0,      34.3,      43.0,      37.3,         1,     0.249,       3.0,      15.0,Expressway,       919,    3447.7,    8052.4,    6930.7,    6679.9,   25110.7,    4135.8,    2912.0,    1928.9,      43.0,      42.7,      42.2,      31.4,      43.0,      38.8
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8777.4,   14552.1,   11496.3,   11436.0,   46261.8,    6075.7,    4713.6,    2849.8,      43.0,      38.4,      42.6,      36.6,      43.0,      40.2,         1,     0.269,       3.0,      15.0,Expressway,       919,    6271.4,    7642.8,    4791.6,    5188.3,   23894.1,    3098.9,    2433.7,    1508.0,      43.0,      36.8,      42.5,      41.1,      43.0,      40.7,         1,     0.269,       3.0,      15.0,Expressway,       919,    2506.0,    6909.3,    6704.7,    6247.7,   22367.7,    2976.8,    2279.9,    1341.8,      43.0,      43.0,      42.7,      34.0,      43.0,      39.8
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6606.6,   11776.6,    8734.9,    9301.4,   36419.5,    4263.1,    3469.4,    2489.8,      43.0,      36.8,      42.0,      33.7,      43.0,      38.9,         1,     0.244,       2.0,      15.0,Expressway,       948,    4572.6,    6156.0,    3830.3,    4202.5,   18761.4,    2165.6,    1793.8,    1306.0,      43.0,      34.6,      41.7,      38.5,      43.0,      39.3,         1,     0.244,       2.0,      15.0,Expressway,       948,    2034.0,    5620.6,    4904.6,    5098.9,   17658.1,    2097.5,    1675.6,    1183.8,      43.0,      42.9,      42.2,      30.8,      43.0,      38.5
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6606.6,   11776.6,    8734.9,    9301.4,   36419.5,    4263.1,    3469.4,    2489.8,      43.0,      36.8,      42.0,      33.7,      43.0,      38.9,         2,     0.629,       2.0,      15.0,Expressway,       948,    4572.6,    6156.0,    3830.3,    4202.5,   18761.4,    2165.6,    1793.8,    1306.0,      43.0,      34.6,      41.7,      38.5,      43.0,      39.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    2034.0,    5620.6,    4904.6,    5098.9,   17658.1,    2097.5,    1675.6,    1183.8,      43.0,      42.9,      42.2,      30.8,      43.0,      38.5
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4244.9,    7656.0,    5891.7,    5866.0,   23658.6,    2319.7,    2305.5,    2242.0,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1604.0,    3688.7,    3203.1,    3052.9,   11548.7,    1129.9,    1128.7,    1065.0,      53.0,      53.0,      52.9,      51.8,      53.0,      52.6,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2640.9,    3967.3,    2688.6,    2813.1,   12109.9,    1189.8,    1176.8,    1177.0,      53.0,      52.6,      52.9,      52.5,      53.0,      52.8
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4244.9,    7656.0,    5891.7,    5866.0,   23658.6,    2319.7,    2305.5,    2242.0,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1604.0,    3688.7,    3203.1,    3052.9,   11548.7,    1129.9,    1128.7,    1065.0,      53.0,      53.0,      52.9,      51.8,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2640.9,    3967.3,    2688.6,    2813.1,   12109.9,    1189.8,    1176.8,    1177.0,      53.0,      52.6,      52.9,      52.5,      53.0,      52.8
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2609.3,    4947.2,    3655.8,    3709.3,   14921.6,     967.7,    1425.4,    2048.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1231.0,    2410.7,    1800.9,    1814.9,    7257.5,     460.9,     688.6,     966.9,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1378.3,    2536.5,    1854.9,    1894.4,    7664.1,     506.8,     736.8,    1081.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3075.9,    5807.6,    4435.2,    4362.0,   17680.7,    1315.1,    1754.3,    2219.7,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1451.0,    2853.0,    2246.9,    2157.4,    8708.3,     650.9,     859.5,    1065.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1624.9,    2954.6,    2188.3,    2204.6,    8972.4,     664.2,     894.8,    1153.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3214.3,    5997.6,    4552.5,    4523.0,   18287.4,    1369.3,    1853.4,    2280.7,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1607.3,    3021.6,    2325.3,    2339.2,    9293.4,     699.4,     939.8,    1174.8,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1607.0,    2976.0,    2227.2,    2183.8,    8994.0,     669.9,     913.6,    1105.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2218.2,    4204.6,    3115.7,    3078.8,   12617.3,     189.0,    1216.6,    1679.9,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1121.1,    2115.0,    1575.4,    1559.8,    6371.2,      95.7,     618.9,     856.0,      53.0,      52.9,      52.9,      51.8,      53.0,      52.6,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1097.1,    2089.6,    1540.3,    1519.0,    6246.1,      93.3,     597.7,     823.9,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2190.5,    4019.6,    3064.6,    2897.8,   12172.5,       7.7,    1191.3,    1744.9,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1133.8,    2034.6,    1599.1,    1537.6,    6305.1,       3.5,     634.8,     949.7,      53.0,      52.8,      52.9,      51.7,      53.0,      52.6,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1056.7,    1985.0,    1465.5,    1360.2,    5867.3,       4.2,     556.6,     795.2,      53.0,      52.9,      52.9,      52.2,      53.0,      52.8
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1929.4,    4006.9,    3089.8,    2912.8,   11938.9,    1547.3,    1339.8,     478.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1125.2,    1952.2,    1333.3,    1372.3,    5782.9,     750.5,     654.0,     227.4,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     804.2,    2054.7,    1756.5,    1540.5,    6156.0,     796.8,     685.9,     251.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2479.9,    4950.7,    3575.2,    3734.6,   14740.4,    2113.6,    1503.1,     617.4,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1252.2,    2316.0,    1607.1,    1773.1,    6948.4,     926.0,     743.2,     293.8,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1227.7,    2634.7,    1968.1,    1961.5,    7792.0,    1187.5,     759.9,     323.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3072.9,    5960.4,    4387.4,    4429.9,   17850.6,    1652.0,    1651.9,    1031.1,      32.0,      31.8,      31.8,      31.1,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1702.9,    2841.0,    1868.2,    2055.4,    8467.5,     693.8,     807.9,     490.1,      32.0,      31.7,      31.9,      31.6,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1370.0,    3119.4,    2519.2,    2374.5,    9383.1,     958.2,     844.0,     541.0,      32.0,      31.9,      31.8,      30.7,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2624.0,    5255.2,    3959.3,    3851.7,   15690.2,    1639.5,    1493.0,     868.9,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1140.0,    2517.1,    1988.1,    1921.6,    7566.8,     825.1,     743.0,     416.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1484.0,    2738.1,    1971.2,    1930.1,    8123.4,     814.4,     750.0,     452.9,      32.0,      31.8,      31.9,      31.5,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2194.7,    4353.5,    3307.0,    3202.9,   13058.1,    1146.7,    1245.2,     777.8,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     975.0,    2089.2,    1619.0,    1568.8,    6252.0,     579.2,     621.6,     375.6,      36.6,      36.6,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1219.7,    2264.3,    1688.0,    1634.1,    6806.1,     567.5,     623.6,     402.2,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1876.0,    3633.1,    2782.9,    2655.7,   10947.6,     659.5,    1052.1,     746.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     882.6,    1759.3,    1298.9,    1256.9,    5197.7,     330.9,     527.9,     367.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     993.4,    1873.8,    1483.9,    1398.8,    5750.0,     328.6,     524.1,     378.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1153.0,    2010.0,    1706.0,    1450.8,    6319.8,     344.4,     442.0,     359.9,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     549.0,    1014.5,     990.0,     785.0,    3338.5,     172.8,     250.0,     205.9,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     604.0,     995.5,     716.0,     665.8,    2981.3,     171.6,     192.0,     154.0,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1537.8,    2561.0,    2304.1,    1842.2,    8245.1,     525.1,     557.6,     510.9,      45.0,      44.8,      44.9,      44.0,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     693.8,    1279.9,    1288.1,    1027.0,    4288.9,     248.7,     317.7,     304.2,      45.0,      44.8,      44.9,      43.7,      45.0,      44.5,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     844.0,    1281.1,    1016.0,     815.2,    3956.2,     276.3,     239.9,     206.7,      45.0,      44.7,      44.9,      44.5,      45.0,      44.8
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1548.6,    2518.4,    2254.3,    1794.0,    8115.3,     561.1,     498.9,     470.3,      50.8,      50.7,      50.8,      50.1,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     835.5,    1282.1,    1160.6,     946.5,    4224.7,     245.6,     289.7,     269.0,      50.8,      50.6,      50.8,      50.0,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     713.1,    1236.3,    1093.7,     847.5,    3890.6,     315.5,     209.2,     201.3,      50.8,      50.7,      50.8,      50.3,      50.8,      50.6
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1756.1,    3423.1,    2549.6,    2389.6,   10118.3,     191.6,    1047.3,    1450.3,      55.5,      55.0,      55.0,      53.0,      55.5,      54.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     763.5,    1709.8,    1479.7,    1401.3,    5354.3,     106.0,     608.0,     814.2,      55.5,      55.2,      55.0,      52.0,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     992.6,    1713.3,    1069.8,     988.3,    4764.0,      85.6,     439.4,     636.1,      55.5,      54.9,      55.0,      54.5,      55.5,      55.0
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    5555.0,    9757.0,    8044.0,    7144.0,   30500.0,         0,    2082.0,    4371.0,      79.9,      79.9,      79.9,      79.7,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    2944.0,    4772.0,    3597.0,    3456.0,   14769.0,         0,    1007.0,    2172.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2611.0,    4985.0,    4447.0,    3688.0,   15731.0,         0,    1075.0,    2199.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6010.1,   10438.0,    8587.5,    7675.0,   32710.6,     627.1,    2282.3,    4390.3,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3275.1,    5114.0,    3763.4,    3676.0,   15828.5,     298.0,    1107.3,    2176.3,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2735.0,    5324.0,    4824.1,    3999.0,   16882.1,     329.1,    1175.0,    2214.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,    8671.4,   14427.2,   12073.6,   10896.9,   46069.1,    3328.0,    3403.3,    4754.7,      78.4,      78.4,      78.4,      77.7,      78.3,      78.3,         2,     1.613,       2.0,      35.0,Freeway,      1891,    5412.4,    7269.8,    4922.1,    5027.9,   22632.2,    1667.9,    1687.3,    2363.7,      80.0,      79.7,      80.0,      79.8,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3259.0,    7157.4,    7151.5,    5869.0,   23436.9,    1660.1,    1716.0,    2391.0,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,    8671.4,   14427.2,   12073.6,   10896.9,   46069.1,    3328.0,    3403.3,    4754.7,      80.0,      79.7,      80.0,      78.2,      80.0,      79.5,         2,     1.401,       2.0,      35.0,Freeway,      1891,    5412.4,    7269.8,    4922.1,    5027.9,   22632.2,    1667.9,    1687.3,    2363.7,      80.0,      79.7,      80.0,      79.8,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3259.0,    7157.4,    7151.5,    5869.0,   23436.9,    1660.1,    1716.0,    2391.0,      80.0,      80.0,      80.0,      77.1,      80.0,      79.1
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   10037.1,   16368.5,   13580.2,   12298.0,   52283.8,    5293.2,    4246.6,    5186.7,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1894,    6431.1,    8340.8,    5602.5,    5755.0,   26129.4,    2679.1,    2137.6,    2594.7,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1894,    3606.0,    8027.7,    7977.7,    6543.0,   26154.4,    2614.1,    2109.0,    2592.0,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
