SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2275.2,    3903.2,    3156.5,    3000.1,   12335.0,    1926.7,    1247.4,     407.0,      48.0,      47.9,      48.0,      47.7,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1568.2,    1983.8,    1211.5,    1309.0,    6072.4,     929.1,     605.8,     206.4,      48.0,      47.8,      48.0,      47.9,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     707.0,    1919.4,    1945.0,    1691.1,    6262.6,     997.6,     641.6,     200.6,      48.0,      48.0,      48.0,      47.5,      48.0,      47.9
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       2.0,       2.0,Principal Arterial,      1006,    3017.0,    5270.4,    4228.6,    4064.8,   16580.8,    2493.5,    1692.9,     543.0,      48.0,      45.2,      46.9,      38.3,      48.0,      44.3,         2,     0.187,       1.0,       2.0,Principal Arterial,       996,    2079.1,    2673.9,    1645.0,    1786.8,    8184.8,    1224.7,     827.9,     272.0,      48.0,      44.2,      47.2,      46.2,      48.0,      46.4,         2,     0.187,       1.0,       2.0,Principal Arterial,      1016,     937.9,    2596.5,    2583.6,    2278.0,    8396.0,    1268.8,     865.0,     271.0,      48.0,      47.6,      46.7,      34.5,      48.0,      42.5
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   10543.6,   17532.3,   13254.1,   13092.6,   54422.6,    8989.1,    6330.3,    4196.2,      43.0,      34.1,      41.5,      32.6,      43.0,      37.7,         1,     0.249,       3.0,      15.0,Expressway,       919,    7071.6,    9482.3,    6297.2,    6408.7,   29259.8,    4835.6,    3407.1,    2251.4,      43.0,      31.0,      41.0,      34.1,      43.0,      36.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    3472.0,    8050.0,    6956.9,    6683.9,   25162.8,    4153.5,    2923.2,    1944.8,      43.0,      42.7,      42.2,      31.3,      43.0,      38.7
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8923.7,   14553.2,   11492.4,   11469.0,   46438.3,    6108.5,    4727.9,    2858.3,      43.0,      38.0,      42.6,      36.6,      43.0,      40.1,         1,     0.269,       3.0,      15.0,Expressway,       919,    6377.6,    7675.7,    4784.3,    5191.3,   24028.9,    3112.6,    2432.3,    1513.4,      43.0,      36.3,      42.5,      41.1,      43.0,      40.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    2546.1,    6877.5,    6708.1,    6277.7,   22409.4,    2995.9,    2295.6,    1344.9,      43.0,      42.9,      42.7,      34.0,      43.0,      39.8
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6672.2,   11803.6,    8736.2,    9316.6,   36528.6,    4260.3,    3479.1,    2487.0,      43.0,      36.3,      41.9,      33.7,      43.0,      38.8,         1,     0.244,       2.0,      15.0,Expressway,       948,    4635.2,    6187.6,    3834.4,    4218.1,   18875.3,    2170.0,    1790.7,    1310.1,      43.0,      34.1,      41.7,      38.4,      43.0,      39.1,         1,     0.244,       2.0,      15.0,Expressway,       948,    2037.0,    5616.0,    4901.8,    5098.5,   17653.3,    2090.3,    1688.4,    1176.9,      43.0,      42.9,      42.2,      30.8,      43.0,      38.5
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6672.2,   11803.6,    8736.2,    9316.6,   36528.6,    4260.3,    3479.1,    2487.0,      43.0,      36.3,      41.9,      33.7,      43.0,      38.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    4635.2,    6187.6,    3834.4,    4218.1,   18875.3,    2170.0,    1790.7,    1310.1,      43.0,      34.1,      41.7,      38.4,      43.0,      39.1,         2,     0.629,       2.0,      15.0,Expressway,       948,    2037.0,    5616.0,    4901.8,    5098.5,   17653.3,    2090.3,    1688.4,    1176.9,      43.0,      42.9,      42.2,      30.8,      43.0,      38.5
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4293.2,    7662.0,    5833.5,    5803.9,   23592.6,    2327.6,    2267.6,    2233.9,      53.0,      52.7,      52.9,      52.2,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1618.0,    3686.5,    3141.9,    2985.0,   11431.4,    1140.9,    1092.2,    1053.9,      53.0,      53.0,      52.9,      52.0,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2675.2,    3975.5,    2691.6,    2818.9,   12161.2,    1186.7,    1175.4,    1180.0,      53.0,      52.6,      52.9,      52.5,      53.0,      52.8
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4293.2,    7662.0,    5833.5,    5803.9,   23592.6,    2327.6,    2267.6,    2233.9,      53.0,      52.7,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1618.0,    3686.5,    3141.9,    2985.0,   11431.4,    1140.9,    1092.2,    1053.9,      53.0,      53.0,      52.9,      52.0,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2675.2,    3975.5,    2691.6,    2818.9,   12161.2,    1186.7,    1175.4,    1180.0,      53.0,      52.6,      52.9,      52.5,      53.0,      52.8
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2603.3,    4968.5,    3598.2,    3679.1,   14849.1,     983.4,    1407.1,    2046.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1207.0,    2438.7,    1753.2,    1775.9,    7174.8,     476.9,     672.2,     963.9,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1396.3,    2529.8,    1845.0,    1903.2,    7674.3,     506.5,     734.9,    1083.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3086.3,    5818.5,    4396.8,    4340.9,   17642.5,    1327.7,    1740.8,    2207.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1433.9,    2879.2,    2205.8,    2121.3,    8640.2,     664.0,     844.8,    1056.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1652.4,    2939.3,    2191.0,    2219.6,    9002.3,     663.7,     896.0,    1151.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3214.1,    6016.8,    4507.8,    4497.8,   18236.5,    1385.1,    1840.7,    2268.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1622.2,    3015.6,    2325.0,    2346.6,    9309.4,     703.1,     940.9,    1175.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1591.9,    3001.2,    2182.8,    2151.2,    8927.1,     682.0,     899.8,    1093.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2219.0,    4220.2,    3060.0,    3075.0,   12574.2,     202.0,    1215.0,    1680.9,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1124.4,    2118.9,    1553.1,    1559.2,    6355.5,     101.0,     618.2,     856.4,      53.0,      52.8,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1094.6,    2101.3,    1506.9,    1515.8,    6218.7,     101.0,     596.8,     824.5,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2183.9,    4010.7,    3081.7,    2871.4,   12147.7,       8.1,    1191.5,    1745.0,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1136.3,    2035.5,    1600.0,    1536.9,    6308.7,       3.9,     634.9,     949.7,      53.0,      52.8,      52.9,      51.7,      53.0,      52.6,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1047.6,    1975.3,    1481.7,    1334.5,    5839.1,       4.2,     556.6,     795.2,      53.0,      52.9,      52.9,      52.2,      53.0,      52.8
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1895.7,    3968.7,    3039.4,    2869.0,   11772.8,    1525.8,    1342.1,     482.7,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1096.4,    1941.4,    1308.8,    1346.2,    5692.8,     734.7,     657.1,     231.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     799.3,    2027.3,    1730.6,    1522.8,    6080.0,     791.1,     685.0,     251.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2462.3,    4873.0,    3580.7,    3734.8,   14650.7,    2090.0,    1499.2,     623.8,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1238.9,    2250.5,    1605.8,    1800.5,    6895.7,     904.8,     738.7,     300.5,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1223.3,    2622.5,    1974.9,    1934.2,    7754.9,    1185.2,     760.6,     323.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3087.6,    5882.3,    4406.1,    4408.1,   17784.1,    1647.1,    1646.9,    1037.5,      32.0,      31.8,      31.8,      31.0,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1715.6,    2795.5,    1879.2,    2054.2,    8444.5,     692.6,     803.0,     494.5,      32.0,      31.7,      31.9,      31.6,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1372.0,    3086.8,    2526.9,    2353.9,    9339.6,     954.5,     843.9,     543.0,      32.0,      31.9,      31.8,      30.7,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2641.0,    5209.0,    3963.1,    3798.3,   15611.4,    1594.4,    1500.0,     865.8,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1164.0,    2484.8,    1971.1,    1878.6,    7498.5,     784.5,     751.0,     413.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1477.0,    2724.2,    1992.0,    1919.7,    8112.9,     809.9,     749.0,     452.8,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2185.7,    4312.8,    3287.9,    3181.5,   12967.9,    1115.6,    1248.9,     775.5,      36.6,      36.5,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     975.4,    2058.3,    1595.8,    1547.7,    6177.2,     549.6,     626.2,     373.4,      36.6,      36.6,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1210.3,    2254.5,    1692.1,    1633.8,    6790.6,     566.0,     622.6,     402.1,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1874.6,    3604.3,    2779.2,    2642.8,   10900.9,     649.6,    1053.3,     744.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     882.6,    1732.2,    1293.1,    1236.0,    5143.9,     321.9,     529.1,     365.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     992.0,    1872.1,    1486.1,    1406.8,    5757.0,     327.7,     524.1,     378.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1157.0,    1987.6,    1733.0,    1451.0,    6328.6,     349.3,     443.0,     359.8,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     560.0,    1005.5,    1004.0,     792.0,    3361.5,     178.2,     250.0,     205.8,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     597.0,     982.1,     729.0,     659.0,    2967.1,     171.1,     193.0,     154.0,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1537.3,    2547.7,    2305.6,    1838.9,    8229.5,     522.1,     559.7,     512.0,      45.0,      44.8,      44.9,      44.0,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     697.3,    1280.2,    1297.2,    1031.1,    4305.8,     246.4,     320.0,     305.3,      45.0,      44.8,      44.9,      43.7,      45.0,      44.5,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     839.9,    1267.5,    1008.3,     807.9,    3923.7,     275.8,     239.6,     206.7,      45.0,      44.7,      44.9,      44.5,      45.0,      44.8
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1543.8,    2518.0,    2237.0,    1789.2,    8088.0,     545.7,     502.8,     475.5,      50.8,      50.7,      50.8,      50.2,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     825.8,    1279.1,    1151.3,     948.4,    4204.5,     230.0,     292.4,     274.2,      50.8,      50.6,      50.8,      50.0,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     718.1,    1238.9,    1085.7,     840.8,    3883.5,     315.7,     210.5,     201.3,      50.8,      50.7,      50.8,      50.3,      50.8,      50.6
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1761.1,    3415.6,    2544.7,    2374.3,   10095.7,     202.4,    1045.9,    1453.1,      55.5,      55.0,      55.0,      53.0,      55.5,      54.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     762.6,    1710.8,    1479.3,    1401.7,    5354.4,     105.6,     608.0,     814.2,      55.5,      55.2,      55.0,      52.0,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     998.5,    1704.8,    1065.4,     972.6,    4741.3,      96.8,     438.0,     638.9,      55.5,      54.9,      55.0,      54.5,      55.5,      55.0
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    5567.0,    9765.0,    8042.0,    7180.0,   30554.0,         0,    2082.0,    4371.0,      79.9,      79.9,      79.9,      79.7,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    2958.0,    4771.0,    3598.0,    3456.0,   14783.0,         0,    1007.0,    2172.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2609.0,    4994.0,    4444.0,    3724.0,   15771.0,         0,    1075.0,    2199.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6012.7,   10427.8,    8604.6,    7697.0,   32742.1,     617.1,    2277.0,    4386.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3288.7,    5113.1,    3750.7,    3679.0,   15831.5,     299.1,    1107.0,    2175.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2724.0,    5314.7,    4853.9,    4018.0,   16910.6,     318.0,    1170.0,    2211.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,    8743.9,   14438.5,   12030.4,   10908.9,   46121.7,    3320.8,    3396.2,    4750.1,      78.4,      78.4,      78.4,      77.7,      78.3,      78.3,         2,     1.613,       2.0,      35.0,Freeway,      1891,    5474.0,    7265.8,    4898.7,    5027.9,   22666.4,    1665.9,    1684.1,    2362.1,      80.0,      79.7,      80.0,      79.8,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3269.9,    7172.7,    7131.7,    5881.0,   23455.3,    1654.9,    1712.1,    2388.0,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,    8743.9,   14438.5,   12030.4,   10908.9,   46121.7,    3320.8,    3396.2,    4750.1,      80.0,      79.7,      80.0,      78.3,      80.0,      79.5,         2,     1.401,       2.0,      35.0,Freeway,      1891,    5474.0,    7265.8,    4898.7,    5027.9,   22666.4,    1665.9,    1684.1,    2362.1,      80.0,      79.7,      80.0,      79.8,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3269.9,    7172.7,    7131.7,    5881.0,   23455.3,    1654.9,    1712.1,    2388.0,      80.0,      80.0,      80.0,      77.1,      80.0,      79.1
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   10147.3,   16389.4,   13550.9,   12279.0,   52366.6,    5299.8,    4235.0,    5178.0,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1894,    6509.4,    8336.8,    5590.7,    5754.0,   26190.9,    2668.0,    2137.9,    2592.1,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1894,    3637.9,    8052.6,    7960.2,    6525.0,   26175.7,    2631.8,    2097.1,    2585.9,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
