SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1451.9,    2428.6,    2008.6,    1881.2,    7770.3,    1262.7,     709.8,     241.5,      48.0,      47.8,      48.0,      47.6,      48.0,      47.9,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1062.4,    1244.6,     729.4,     804.5,    3840.9,     611.5,     357.5,     130.6,      48.0,      47.7,      48.0,      47.9,      48.0,      47.9,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     389.4,    1184.0,    1279.2,    1076.8,    3929.4,     651.2,     352.3,     110.9,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       2.0,       2.0,Principal Arterial,      1006,    2072.7,    3564.8,    2917.7,    2746.7,   11301.9,    1691.5,    1027.9,     337.0,      48.0,      47.2,      47.8,      45.0,      48.0,      47.0,         2,     0.187,       1.0,       2.0,Principal Arterial,       996,    1519.6,    1816.8,    1065.0,    1178.7,    5580.1,     828.4,     514.9,     176.0,      48.0,      46.9,      47.8,      47.7,      48.0,      47.6,         2,     0.187,       1.0,       2.0,Principal Arterial,      1016,     553.1,    1748.0,    1852.7,    1568.0,    5721.8,     863.1,     513.0,     161.0,      48.0,      48.0,      47.7,      43.7,      48.0,      46.4
        13,0006_173.4,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       6.0,      15.0,Expressway,       919,    8469.1,   13598.8,   10852.1,   10194.8,   43114.8,    6681.5,    4941.0,    3207.4,      43.0,      39.7,      42.7,      39.0,      43.0,      41.2,         1,     0.249,       3.0,      15.0,Expressway,       919,    5846.3,    7379.1,    4976.9,    4932.0,   23134.3,    3597.1,    2657.9,    1718.1,      43.0,      38.3,      42.5,      40.4,      43.0,      41.0,         1,     0.249,       3.0,      15.0,Expressway,       919,    2622.8,    6219.7,    5875.2,    5262.8,   19980.5,    3084.4,    2283.1,    1489.3,      43.0,      42.9,      42.8,      37.9,      43.0,      41.3
        14,0006_173.7,       1.0,      49.0,       3.0,Suburban,         2,     0.269,       6.0,      15.0,Expressway,       919,    7674.1,   12113.3,   10017.0,    9513.5,   39317.9,    4708.7,    3837.4,    2144.8,      43.0,      40.4,      42.9,      39.6,      43.0,      41.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    5669.2,    6489.6,    3988.4,    4277.0,   20424.2,    2414.3,    2010.2,    1126.2,      43.0,      39.5,      42.8,      42.4,      43.0,      41.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    2004.9,    5623.7,    6028.6,    5236.5,   18893.7,    2294.4,    1827.2,    1018.6,      43.0,      43.0,      42.9,      37.9,      43.0,      41.2
        15,0006_174.0,       1.0,      49.0,       3.0,Suburban,         2,     0.244,       4.0,      15.0,Expressway,       948,    5466.2,    8731.7,    7305.6,    6455.1,   27958.6,    3100.8,    2707.5,    1803.9,      43.0,      40.2,      42.8,      38.7,      43.0,      41.2,         1,     0.244,       2.0,      15.0,Expressway,       948,    3930.3,    4684.6,    3029.4,    2898.8,   14543.1,    1574.6,    1386.6,     958.1,      43.0,      39.2,      42.8,      41.8,      43.0,      41.6,         1,     0.244,       2.0,      15.0,Expressway,       948,    1535.9,    4047.1,    4276.2,    3556.3,   13415.5,    1526.2,    1320.9,     845.8,      43.0,      43.0,      42.9,      36.8,      43.0,      40.8
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    5466.2,    8731.7,    7305.6,    6455.1,   27958.6,    3100.8,    2707.5,    1803.9,      43.0,      40.2,      42.8,      38.7,      43.0,      41.2,         2,     0.629,       2.0,      15.0,Expressway,       948,    3930.3,    4684.6,    3029.4,    2898.8,   14543.1,    1574.6,    1386.6,     958.1,      43.0,      39.2,      42.7,      41.8,      43.0,      41.6,         2,     0.629,       2.0,      15.0,Expressway,       948,    1535.9,    4047.1,    4276.2,    3556.3,   13415.5,    1526.2,    1320.9,     845.8,      43.0,      43.0,      42.9,      36.8,      43.0,      40.8
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    3348.3,    5839.9,    4619.4,    4329.0,   18136.6,    1584.2,    1649.2,    1594.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1181.2,    2771.8,    2505.0,    2245.0,    8703.0,     784.2,     794.1,     731.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2167.1,    3068.1,    2114.4,    2084.0,    9433.6,     800.0,     855.1,     863.0,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    3348.3,    5839.9,    4619.4,    4329.0,   18136.6,    1584.2,    1649.2,    1594.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1181.2,    2771.8,    2505.0,    2245.0,    8703.0,     784.2,     794.1,     731.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2167.1,    3068.1,    2114.4,    2084.0,    9433.6,     800.0,     855.1,     863.0,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    1987.2,    3713.5,    2798.0,    2674.0,   11172.7,     691.3,    1058.2,    1511.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,     916.2,    1807.3,    1346.0,    1260.0,    5329.5,     342.3,     501.1,     698.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1071.0,    1906.2,    1452.0,    1414.0,    5843.2,     349.0,     557.1,     813.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2360.0,    4455.4,    3442.9,    3232.0,   13490.3,     985.0,    1320.1,    1655.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1111.0,    2197.1,    1710.0,    1564.0,    6582.1,     500.0,     639.1,     786.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1249.0,    2258.3,    1732.9,    1668.0,    6908.2,     485.0,     681.0,     869.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2504.0,    4638.5,    3591.9,    3400.0,   14134.4,    1043.1,    1384.1,    1717.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1243.0,    2337.4,    1876.9,    1799.0,    7256.3,     514.1,     716.0,     894.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1261.0,    2301.1,    1715.0,    1601.0,    6878.1,     529.0,     668.1,     823.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    1582.0,    2942.2,    2236.0,    2075.0,    8835.2,         0,     846.0,    1352.0,      53.0,      53.0,      53.0,      52.8,      53.0,      53.0,         3,     0.430,       1.0,      13.0,Expressway,      1064,     810.2,    1483.7,    1128.9,    1059.0,    4481.8,         0,     430.9,     689.9,      53.0,      53.0,      53.0,      52.8,      53.0,      53.0,         3,     0.430,       1.0,      13.0,Expressway,      1064,     771.8,    1458.5,    1107.1,    1016.0,    4353.4,         0,     415.1,     662.1,      53.0,      53.0,      53.0,      52.8,      53.0,      53.0
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     4.435,       2.0,      13.0,Expressway,      1064,    1746.0,    3231.0,    2496.0,    2284.0,    9757.0,         0,     969.0,    1436.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         2,     4.435,       1.0,      13.0,Expressway,      1064,     959.2,    1662.2,    1283.4,    1230.9,    5135.8,         0,     516.7,     779.7,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         2,     4.435,       1.0,      13.0,Expressway,      1064,     786.8,    1568.8,    1212.6,    1053.1,    4621.2,         0,     452.3,     656.3,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1741.5,    3666.9,    2895.6,    2701.0,   11005.0,    1291.3,    1217.8,     432.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1013.4,    1821.8,    1236.6,    1255.2,    5327.0,     601.2,     602.4,     221.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     728.1,    1845.1,    1659.0,    1445.8,    5678.1,     690.1,     615.4,     211.6,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2238.1,    4451.0,    3444.4,    3440.8,   13574.3,    1722.1,    1358.3,     533.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1139.5,    2124.7,    1554.0,    1690.0,    6508.1,     714.3,     680.3,     276.7,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1098.7,    2326.3,    1890.4,    1750.8,    7066.2,    1007.7,     678.0,     256.6,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
        26,0013_001.3,       1.0,       3.0,       3.0,Suburban,         2,     0.298,       4.0,       2.0,Principal Arterial,       929,    2793.6,    5450.0,    4016.3,    4153.1,   16413.0,    1610.3,    1553.1,     776.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1494.8,    2620.0,    1742.3,    2019.3,    7876.4,     671.9,     760.1,     383.1,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1298.8,    2830.0,    2274.0,    2133.8,    8536.6,     938.4,     793.0,     392.9,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7
        27,0013_001.6,       1.0,       3.0,       3.0,Suburban,         2,     0.168,       4.0,       2.0,Principal Arterial,       929,    2612.6,    5281.0,    3821.1,    3997.3,   15712.0,    1703.7,    1487.1,     719.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1062.8,    2515.0,    1923.3,    2029.3,    7530.4,     826.7,     726.1,     337.1,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1549.8,    2766.0,    1897.8,    1968.0,    8181.6,     877.0,     761.0,     382.0,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       929,    1884.7,    3825.8,    2902.6,    2921.5,   11534.6,     990.1,    1083.1,     624.1,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,     826.7,    1794.3,    1399.1,    1427.1,    5447.2,     480.5,     515.1,     295.2,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,    1058.0,    2031.5,    1503.5,    1494.4,    6087.3,     509.7,     568.0,     328.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1472.2,    2955.6,    2234.7,    2228.5,    8891.0,     494.4,     820.9,     577.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     711.2,    1387.5,     994.8,    1017.7,    4111.2,     236.8,     378.3,     270.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     761.0,    1568.1,    1239.9,    1210.8,    4779.8,     257.6,     442.5,     306.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,     924.2,    1716.0,    1348.0,    1261.0,    5249.2,     229.2,     412.0,     319.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     433.2,     914.0,     810.0,     751.0,    2908.2,     113.2,     247.0,     183.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     491.0,     802.0,     538.0,     510.0,    2341.0,     116.0,     165.0,     136.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1020,    1228.3,    2162.1,    1752.1,    1554.6,    6697.2,     342.4,     482.2,     437.5,      47.5,      47.4,      47.4,      47.1,      47.5,      47.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1020,     535.9,    1133.3,    1074.7,     936.8,    3680.7,     158.9,     285.7,     257.7,      47.5,      47.5,      47.4,      46.9,      47.5,      47.3,         4,     1.579,       1.0,       2.0,Principal Arterial,      1020,     692.4,    1028.8,     677.5,     617.7,    3016.4,     183.4,     196.5,     179.8,      47.5,      47.4,      47.5,      47.4,      47.5,      47.4
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1065,    1241.0,    2138.9,    1729.9,    1549.3,    6659.0,     375.6,     426.7,     408.3,      58.0,      57.9,      58.0,      57.7,      58.0,      57.9,         2,     0.620,       1.0,       2.0,Principal Arterial,      1065,     645.1,    1137.1,     984.2,     897.3,    3663.7,     157.3,     261.2,     241.3,      58.0,      57.9,      57.9,      57.6,      58.0,      57.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1065,     595.8,    1001.8,     745.7,     652.1,    2995.4,     218.3,     165.5,     167.0,      58.0,      57.9,      58.0,      57.9,      58.0,      57.9
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1443.6,    2787.3,    2135.6,    1989.9,    8356.4,     216.8,     850.1,    1146.3,      55.5,      55.3,      55.3,      54.2,      55.5,      55.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     619.1,    1423.8,    1252.9,    1181.5,    4477.3,      99.1,     503.8,     681.8,      55.5,      55.4,      55.3,      53.6,      55.5,      54.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     824.5,    1363.4,     882.7,     808.4,    3879.1,     117.8,     346.3,     464.5,      55.5,      55.2,      55.3,      55.0,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    4059.0,    7255.0,    5770.0,    5240.0,   22324.0,         0,    1534.0,    3137.0,      79.9,      79.9,      79.9,      79.8,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    2085.0,    3487.0,    2694.0,    2579.0,   10845.0,         0,     740.0,    1592.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    1974.0,    3768.0,    3076.0,    2661.0,   11479.0,         0,     794.0,    1545.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    4229.0,    7483.0,    5985.0,    5462.0,   23159.0,     226.0,    1562.0,    3079.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1891,    2257.0,    3620.0,    2737.0,    2652.0,   11266.0,     112.0,     756.0,    1562.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    1972.0,    3863.0,    3248.0,    2810.0,   11893.0,     114.0,     806.0,    1517.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
        36,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2101,    6267.9,   10246.3,    8471.2,    7680.9,   32666.3,    2089.0,    2191.1,    3286.0,      78.4,      78.4,      78.4,      78.1,      78.3,      78.4,         2,     1.613,       2.0,      35.0,Freeway,      1891,    4030.7,    5129.2,    3502.1,    3538.9,   16200.9,    1042.9,    1084.1,    1680.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.621,       2.0,      36.0,Freeway,      2310,    2237.2,    5117.1,    4969.1,    4142.0,   16465.4,    1046.1,    1107.0,    1606.0,      77.0,      77.0,      77.0,      77.0,      77.0,      77.0
        37,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1891,    6267.9,   10246.3,    8471.2,    7680.9,   32666.3,    2089.0,    2191.1,    3286.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.401,       2.0,      35.0,Freeway,      1891,    4030.7,    5129.2,    3502.1,    3538.9,   16200.9,    1042.9,    1084.1,    1680.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.391,       2.0,      35.0,Freeway,      1891,    2237.2,    5117.1,    4969.1,    4142.0,   16465.4,    1046.1,    1107.0,    1606.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,    7627.9,   12072.1,   10164.2,    9069.8,   38934.0,    3420.4,    2887.2,    3639.0,      80.0,      80.0,      80.0,      79.8,      79.9,      80.0,         1,     1.536,       3.0,      35.0,Freeway,      1894,    5072.7,    6137.0,    4115.1,    4193.8,   19518.6,    1736.3,    1439.2,    1861.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1894,    2555.2,    5935.1,    6049.1,    4876.0,   19415.4,    1684.1,    1448.0,    1778.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
