SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2699.7,    4547.8,    3711.6,    3475.3,   14434.4,    2252.8,    1492.3,     530.7,      48.0,      47.7,      47.9,      47.4,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1862.5,    2356.6,    1461.1,    1562.5,    7242.7,    1172.2,     735.6,     259.4,      48.0,      47.6,      47.9,      47.8,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     837.2,    2191.2,    2250.4,    1912.8,    7191.6,    1080.6,     756.7,     271.3,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3589.4,    6190.1,    5048.8,    4679.0,   19507.3,    2988.4,    2048.2,     727.0,      48.0,      47.2,      47.8,      46.2,      48.0,      47.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2457.4,    3217.1,    2009.8,    2147.0,    9831.3,    1554.4,    1018.2,     361.0,      48.0,      46.9,      47.8,      47.4,      48.0,      47.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1132.0,    2973.0,    3039.0,    2532.0,    9676.0,    1434.0,    1030.0,     366.0,      48.0,      47.9,      47.8,      45.5,      48.0,      47.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       8.0,      15.0,Expressway,       899,   11453.9,   18959.0,   13872.9,   14308.0,   58593.8,    9710.6,    6615.0,    4050.3,      43.0,      39.6,      42.6,      39.7,      43.0,      41.4,         1,     0.249,       4.0,      15.0,Expressway,       899,    7709.1,    9794.4,    6515.8,    6842.8,   30862.1,    5048.6,    3456.0,    2036.4,      43.0,      38.2,      42.5,      40.6,      43.0,      41.0,         1,     0.249,       4.0,      15.0,Expressway,       899,    3744.8,    9164.6,    7357.1,    7465.2,   27731.7,    4662.0,    3159.0,    2013.9,      43.0,      42.9,      42.7,      39.0,      43.0,      41.7
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10154.2,   16566.3,   12467.1,   12918.1,   52105.7,    7159.0,    5225.1,    2968.8,      43.0,      33.5,      42.2,      34.5,      43.0,      38.4,         1,     0.269,       3.0,      15.0,Expressway,       919,    7288.7,    8535.1,    5384.3,    5755.0,   26963.1,    3616.5,    2678.1,    1456.2,      43.0,      30.8,      42.1,      39.5,      43.0,      38.0,         1,     0.269,       3.0,      15.0,Expressway,       919,    2865.5,    8031.2,    7082.8,    7163.1,   25142.6,    3542.5,    2547.0,    1512.6,      43.0,      42.9,      42.3,      31.4,      43.0,      38.8
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       6.0,      15.0,Expressway,       919,    8019.0,   13552.7,   10599.8,   10535.2,   42706.7,    5151.3,    3950.5,    2654.3,      43.0,      40.3,      42.8,      38.8,      43.0,      41.3,         1,     0.244,       3.0,      15.0,Expressway,       919,    5732.5,    6956.9,    4391.9,    4649.0,   21730.3,    2562.9,    2033.3,    1279.0,      43.0,      39.3,      42.7,      41.9,      43.0,      41.6,         1,     0.244,       3.0,      15.0,Expressway,       919,    2286.5,    6595.8,    6207.9,    5886.2,   20976.4,    2588.4,    1917.2,    1375.3,      43.0,      43.0,      42.8,      36.9,      43.0,      40.9
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       6.0,      15.0,Expressway,       919,    8019.0,   13552.7,   10599.8,   10535.2,   42706.7,    5151.3,    3950.5,    2654.3,      43.0,      40.3,      42.8,      38.8,      43.0,      41.3,         2,     0.629,       3.0,      15.0,Expressway,       919,    5732.5,    6956.9,    4391.9,    4649.0,   21730.3,    2562.9,    2033.3,    1279.0,      43.0,      39.3,      42.7,      41.9,      43.0,      41.6,         2,     0.629,       3.0,      15.0,Expressway,       919,    2286.5,    6595.8,    6207.9,    5886.2,   20976.4,    2588.4,    1917.2,    1375.3,      43.0,      43.0,      42.8,      36.9,      43.0,      40.9
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5557.9,    9791.1,    7484.3,    7517.8,   30351.1,    3051.8,    2885.0,    2671.8,      53.0,      51.7,      52.7,      49.6,      53.0,      51.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2001.5,    4752.8,    4018.0,    3969.8,   14742.1,    1493.7,    1395.7,    1268.8,      53.0,      52.9,      52.7,      48.7,      53.0,      51.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3556.4,    5038.3,    3466.3,    3548.0,   15609.0,    1558.1,    1489.3,    1403.0,      53.0,      51.0,      52.6,      50.8,      53.0,      51.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4759.9,    8561.1,    6351.4,    6495.8,   26168.2,    2514.6,    2538.8,    2594.8,      53.0,      52.6,      52.9,      51.7,      53.0,      52.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1866.5,    4180.8,    3256.2,    3369.8,   12673.3,    1224.5,    1234.5,    1231.8,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2893.4,    4380.3,    3095.2,    3126.0,   13494.9,    1290.1,    1304.3,    1363.0,      53.0,      52.3,      52.8,      51.8,      53.0,      52.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3279.0,    5909.2,    4262.7,    4421.0,   17871.9,    1260.3,    1660.1,    2339.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1477.0,    2909.1,    2040.0,    2196.0,    8622.1,     616.3,     787.1,    1119.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1802.0,    3000.1,    2222.7,    2225.0,    9249.8,     644.0,     873.0,    1220.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3953.9,    7293.2,    5428.0,    5514.0,   22189.1,    1716.1,    2136.4,    2571.7,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1877.0,    3640.1,    2638.5,    2721.0,   10876.6,     857.1,    1034.5,    1246.7,      53.0,      52.9,      52.9,      52.5,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2076.9,    3653.1,    2789.5,    2793.0,   11312.5,     859.0,    1101.9,    1325.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3953.9,    7293.2,    5428.0,    5514.0,   22189.1,    1716.1,    2136.4,    2571.7,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2076.9,    3653.1,    2789.5,    2793.0,   11312.5,     859.0,    1101.9,    1325.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1877.0,    3640.1,    2638.5,    2721.0,   10876.6,     857.1,    1034.5,    1246.7,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2600.0,    4961.2,    3541.2,    3618.0,   14720.4,     320.2,    1426.8,    1965.7,      53.0,      52.6,      52.7,      50.5,      53.0,      52.2,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1314.3,    2484.6,    1805.0,    1831.9,    7435.7,     160.3,     725.3,     995.7,      53.0,      52.6,      52.7,      50.2,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1285.7,    2476.6,    1736.2,    1786.1,    7284.7,     159.9,     701.5,     970.0,      53.0,      52.7,      52.7,      50.8,      53.0,      52.3
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2401.2,    4432.0,    3380.8,    3147.1,   13361.0,      12.8,    1290.6,    1950.0,      53.0,      52.8,      52.8,      51.2,      53.0,      52.4,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1223.9,    2206.4,    1748.2,    1676.0,    6854.5,       6.5,     689.6,    1027.0,      53.0,      52.7,      52.8,      50.8,      53.0,      52.3,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1177.2,    2225.6,    1632.6,    1471.1,    6506.5,       6.2,     601.0,     923.1,      53.0,      52.8,      52.8,      51.6,      53.0,      52.5
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1857.1,    4002.5,    3143.2,    2900.3,   11903.1,    1492.1,    1386.0,     499.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1057.6,    1955.4,    1358.0,    1367.1,    5738.1,     708.4,     663.3,     247.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     799.5,    2047.1,    1785.3,    1533.1,    6165.0,     783.7,     722.7,     252.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2330.2,    4859.6,    3606.3,    3788.9,   14585.0,    2107.7,    1513.5,     627.7,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1145.4,    2264.3,    1621.7,    1810.1,    6841.5,     903.3,     731.4,     310.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1184.8,    2595.3,    1984.7,    1978.8,    7743.5,    1204.5,     782.1,     317.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3059.2,    6011.3,    4554.9,    4568.2,   18193.6,    1641.4,    1663.1,    1071.0,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1692.1,    2850.0,    1931.0,    2113.4,    8586.5,     681.6,     791.1,     512.0,      32.0,      31.7,      31.8,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1367.1,    3161.3,    2623.9,    2454.8,    9607.1,     959.8,     872.0,     559.0,      32.0,      31.9,      31.8,      30.5,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2637.7,    5333.3,    4075.9,    3919.0,   15965.9,    1698.9,    1516.0,     902.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1182.0,    2599.0,    2064.0,    1948.0,    7793.0,     872.0,     756.0,     435.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1455.7,    2734.3,    2011.9,    1971.0,    8172.9,     826.9,     760.0,     467.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2196.1,    4382.6,    3343.8,    3229.4,   13152.0,    1137.5,    1240.2,     788.5,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     987.0,    2124.0,    1649.8,    1571.8,    6332.6,     569.0,     613.9,     378.0,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1209.2,    2258.6,    1694.0,    1657.6,    6819.4,     568.5,     626.3,     410.5,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1867.0,    3657.9,    2803.8,    2677.3,   11005.9,     632.2,    1032.6,     744.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     887.0,    1791.2,    1344.9,    1262.5,    5285.6,     329.8,     524.1,     364.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     980.0,    1866.7,    1458.9,    1414.7,    5720.3,     302.4,     508.5,     380.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1178.6,    2082.0,    1754.1,    1461.0,    6475.7,     387.0,     455.0,     359.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     591.6,    1027.0,     985.0,     785.0,    3388.6,     189.0,     247.0,     198.0,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     587.0,    1055.0,     769.1,     676.0,    3087.1,     198.0,     208.0,     161.0,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1615.9,    2685.4,    2357.4,    1878.7,    8537.4,     552.9,     539.8,     514.0,      45.0,      44.8,      44.9,      44.0,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     730.7,    1310.3,    1278.3,    1010.8,    4330.1,     252.8,     299.1,     289.3,      45.0,      44.8,      44.9,      43.8,      45.0,      44.5,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     885.1,    1375.1,    1079.0,     868.0,    4207.3,     300.1,     240.7,     224.7,      45.0,      44.7,      44.9,      44.4,      45.0,      44.7
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1712.1,    2768.9,    2410.5,    1901.8,    8793.3,     632.0,     509.5,     497.6,      50.8,      50.6,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     912.1,    1366.5,    1198.0,     984.2,    4460.8,     258.5,     287.6,     284.0,      50.8,      50.5,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     800.0,    1402.4,    1212.5,     917.6,    4332.6,     373.4,     221.9,     213.6,      50.8,      50.7,      50.7,      50.0,      50.8,      50.5
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1888.0,    3669.6,    2728.3,    2553.4,   10839.2,     211.9,    1129.6,    1516.4,      55.5,      54.9,      54.9,      52.3,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     811.6,    1816.0,    1573.7,    1489.1,    5690.4,     105.0,     642.5,     867.8,      55.5,      55.1,      54.8,      51.0,      55.5,      53.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1076.4,    1853.6,    1154.6,    1064.3,    5148.8,     106.9,     487.1,     648.6,      55.5,      54.7,      54.9,      54.2,      55.5,      54.8
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    6154.0,   10819.0,    8786.0,    7936.0,   33695.0,         0,    2347.0,    4830.0,      79.9,      79.9,      79.9,      79.6,      79.8,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3385.0,    5295.0,    3935.0,    3785.0,   16400.0,         0,    1118.0,    2406.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2769.0,    5524.0,    4851.0,    4151.0,   17295.0,         0,    1229.0,    2424.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6760.0,   11788.1,    9570.8,    8660.0,   36778.9,     931.0,    2700.0,    4869.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3768.0,    5774.1,    4258.0,    4132.0,   17932.1,     444.0,    1299.0,    2426.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2992.0,    6014.0,    5312.8,    4528.0,   18846.8,     487.0,    1401.0,    2443.0,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,    9995.2,   16632.2,   13807.4,   12497.0,   52931.8,    4301.1,    4270.2,    5426.1,      78.4,      78.3,      78.4,      76.9,      78.3,      78.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    6253.2,    8360.2,    5729.7,    5783.0,   26126.1,    2183.3,    2105.2,    2712.0,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3742.0,    8272.0,    8077.7,    6714.0,   26805.7,    2117.8,    2165.0,    2714.1,      77.0,      77.0,      77.0,      75.4,      77.0,      76.5
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,    9995.2,   16632.2,   13807.4,   12497.0,   52931.8,    4301.1,    4270.2,    5426.1,      80.0,      79.3,      79.9,      75.2,      80.0,      78.5,         2,     1.401,       2.0,      35.0,Freeway,      1891,    6253.2,    8360.2,    5729.7,    5783.0,   26126.1,    2183.3,    2105.2,    2712.0,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3742.0,    8272.0,    8077.7,    6714.0,   26805.7,    2117.8,    2165.0,    2714.1,      80.0,      80.0,      79.9,      72.4,      80.0,      77.5
