SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   12918.0,   20421.8,   16974.0,   15059.1,   65372.9,    9029.9,    6324.7,    3970.0,      53.0,      53.0,      53.0,      47.9,      52.7,      52.1,         4,     0.407,       4.0,      33.0,Freeway,      1329,    9481.7,   10634.2,    6625.1,    6661.6,   33402.6,    4617.1,    3235.2,    2029.9,      58.8,      55.8,      58.5,      58.4,      58.8,      57.9,         4,     0.414,       4.0,      33.0,Freeway,      1346,    3436.3,    9787.6,   10348.9,    8397.5,   31970.3,    4412.8,    3089.5,    1940.1,      48.5,      48.5,      48.5,      43.6,      48.5,      47.6
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,   10856.4,   17715.2,   14028.6,   13061.9,   55662.1,    7585.3,    5542.4,    3757.8,      75.0,      67.7,      74.8,      65.2,      75.0,      70.8,         1,     0.250,       2.0,      33.0,Freeway,      1661,    3116.8,    8093.7,    8020.6,    6754.8,   25985.9,    3411.1,    2545.1,    1784.3,      75.0,      75.0,      74.9,      60.7,      75.0,      69.9,         1,     0.248,       2.0,      33.0,Freeway,      1661,    7739.6,    9621.5,    6008.0,    6307.1,   29676.2,    4174.2,    2997.3,    1973.5,      75.0,      64.9,      74.6,      72.6,      75.0,      71.5
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6641.7,   12002.0,    8877.6,    9136.0,   36657.3,    4293.1,    3833.8,    3398.2,      53.0,      50.0,      51.9,      44.6,      53.0,      49.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2590.6,    5771.9,    4706.1,    4588.8,   17657.4,    2015.2,    1846.0,    1615.0,      53.0,      52.6,      52.2,      42.9,      53.0,      49.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    4051.1,    6230.1,    4171.5,    4547.2,   18999.9,    2277.9,    1987.8,    1783.2,      53.0,      48.6,      51.7,      46.6,      53.0,      50.1
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4477.3,    8133.8,    6073.2,    6019.2,   24703.5,    1844.8,    2462.4,    2908.0,      53.0,      52.8,      52.9,      51.9,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1955.0,    4036.2,    3170.5,    2999.0,   12160.7,     919.9,    1218.2,    1380.0,      53.0,      52.9,      52.9,      51.7,      53.0,      52.6,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2522.3,    4097.6,    2902.7,    3020.2,   12542.8,     924.9,    1244.2,    1528.0,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4664.7,    8882.6,    6703.1,    6565.0,   26815.4,    1897.9,    2633.3,    3056.0,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2185.0,    4460.0,    3420.1,    3215.8,   13280.9,     955.0,    1302.1,    1455.0,      53.0,      52.9,      52.8,      51.0,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2479.7,    4422.6,    3283.0,    3349.2,   13534.5,     942.9,    1331.2,    1601.0,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4664.7,    8882.6,    6703.1,    6565.0,   26815.4,    1897.9,    2633.3,    3056.0,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2479.7,    4422.6,    3283.0,    3349.2,   13534.5,     942.9,    1331.2,    1601.0,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2185.0,    4460.0,    3420.1,    3215.8,   13280.9,     955.0,    1302.1,    1455.0,      53.0,      52.8,      52.8,      51.0,      53.0,      52.4
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3897.3,    7480.0,    5665.3,    5489.0,   22531.6,     833.0,    2301.0,    2511.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1980.4,    3740.2,    2830.2,    2766.2,   11317.0,     416.2,    1158.3,    1274.4,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1916.9,    3739.8,    2835.1,    2722.8,   11214.6,     416.8,    1142.7,    1236.6,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    3071.0,    5580.5,    4301.8,    3978.3,   16931.7,      34.6,    1684.8,    2417.6,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1484.3,    2778.4,    2249.8,    2149.5,    8662.1,      17.4,     873.1,    1291.7,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1586.7,    2802.1,    2052.0,    1828.8,    8269.6,      17.1,     811.6,    1125.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2044.6,    4350.7,    3617.4,    3096.2,   13108.9,    1680.9,    1528.1,     610.1,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1209.7,    2110.7,    1557.5,    1427.7,    6305.6,     790.1,     741.1,     294.3,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     834.9,    2240.0,    2059.9,    1668.5,    6803.3,     890.7,     787.0,     315.8,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2503.5,    4976.4,    3750.7,    3973.7,   15204.3,    2152.1,    1579.0,     697.4,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1319.2,    2392.4,    1622.9,    1905.8,    7240.3,     902.7,     772.7,     336.9,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1184.3,    2584.0,    2127.8,    2067.9,    7964.0,    1249.3,     806.3,     360.5,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3487.2,    6551.4,    5012.5,    5092.0,   20143.1,    1787.2,    1863.0,    1235.7,      32.0,      31.6,      31.7,      30.3,      32.0,      31.4,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    2068.2,    3223.4,    2032.4,    2332.1,    9656.1,     738.2,     908.0,     590.2,      32.0,      31.4,      31.7,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1419.0,    3328.0,    2980.1,    2759.9,   10487.0,    1049.0,     955.0,     645.5,      32.0,      31.8,      31.7,      29.5,      32.0,      31.2
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2749.1,    5567.0,    4259.0,    4278.7,   16853.8,    1745.6,    1670.1,    1021.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1336.1,    2705.0,    2088.5,    2064.5,    8194.1,     874.6,     824.1,     479.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1413.0,    2862.0,    2170.5,    2214.2,    8659.7,     871.0,     846.0,     542.0,      32.0,      31.8,      31.8,      31.2,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2265.7,    4573.3,    3476.2,    3582.9,   13898.1,    1162.8,    1395.8,     890.6,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1091.0,    2219.4,    1685.6,    1715.5,    6711.5,     568.0,     697.8,     420.9,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1174.7,    2354.0,    1790.6,    1867.4,    7186.7,     594.8,     698.0,     469.7,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1934.4,    3849.3,    2965.4,    3054.3,   11803.5,     655.8,    1202.5,     864.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     971.9,    1873.5,    1414.4,    1432.8,    5692.5,     317.4,     612.4,     415.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     962.6,    1975.8,    1551.1,    1621.5,    6111.0,     338.4,     590.1,     449.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1268.9,    2381.0,    1971.3,    1689.8,    7311.0,     492.8,     550.9,     427.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     602.9,    1242.0,    1088.0,     961.0,    3893.9,     252.0,     316.9,     246.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     666.0,    1139.0,     883.3,     728.8,    3417.1,     240.8,     234.0,     181.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1932.6,    3409.4,    2647.3,    2215.1,   10204.4,     754.8,     674.0,     577.9,      45.0,      44.5,      44.7,      43.5,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     887.1,    1744.1,    1429.3,    1252.8,    5313.4,     381.5,     374.4,     330.9,      45.0,      44.7,      44.7,      43.1,      45.0,      44.3,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1045.5,    1665.3,    1217.9,     962.3,    4891.0,     373.3,     299.6,     247.0,      45.0,      44.5,      44.7,      44.0,      45.0,      44.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2207.0,    3845.3,    3207.5,    2534.6,   11794.3,     977.0,     697.3,     579.0,      50.8,      50.2,      50.4,      48.2,      50.8,      49.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1197.6,    1992.8,    1619.1,    1362.3,    6171.8,     496.3,     391.2,     333.8,      50.8,      49.9,      50.4,      48.0,      50.8,      49.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1009.4,    1852.5,    1588.4,    1172.3,    5622.5,     480.6,     306.1,     245.2,      50.8,      50.4,      50.5,      48.4,      50.8,      49.9
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2447.7,    4692.2,    3547.8,    3368.0,   14055.6,     376.9,    1454.9,    1881.6,      50.2,      48.0,      48.5,      41.7,      50.2,      46.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     967.4,    2317.0,    2070.9,    1970.7,    7326.0,     179.4,     831.3,    1045.0,      50.2,      49.2,      48.5,      38.9,      50.1,      45.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1480.3,    2375.1,    1476.9,    1397.3,    6729.6,     197.5,     623.5,     836.6,      50.2,      47.3,      48.5,      46.3,      50.2,      48.1
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    8203.0,   14486.0,   11674.0,   10540.0,   44903.0,         0,    3117.0,    6497.0,      79.9,      79.9,      79.8,      78.7,      79.9,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1891,    4220.0,    6970.0,    5385.0,    5156.0,   21731.0,         0,    1479.0,    3183.0,      80.0,      79.9,      80.0,      79.5,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1891,    3983.0,    7516.0,    6289.0,    5384.0,   23172.0,         0,    1638.0,    3314.0,      80.0,      80.0,      80.0,      78.5,      80.0,      79.5
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    9587.0,   17034.4,   13606.3,   12460.7,   52688.4,    2688.1,    4330.0,    6834.0,      80.0,      79.8,      79.9,      76.8,      80.0,      79.1,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4959.0,    8224.0,    6273.0,    6094.7,   25550.7,    1407.7,    2091.0,    3353.0,      80.0,      79.8,      79.9,      78.4,      80.0,      79.5,         2,     1.775,       2.0,      35.0,Freeway,      1891,    4628.0,    8810.4,    7333.3,    6366.0,   27137.7,    1280.4,    2239.0,    3481.0,      80.0,      79.9,      79.9,      75.3,      80.0,      78.6
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       6.0,      33.0,Freeway,      1850,   12925.6,   22204.0,   17934.3,   16387.9,   69451.8,    6655.4,    6428.3,    7600.0,      75.0,      74.9,      75.0,      73.7,      75.0,      74.6,         2,     1.613,       3.0,      33.0,Freeway,      1850,    7347.6,   11075.0,    8094.1,    7999.1,   34515.8,    3484.7,    3233.2,    3789.9,      75.0,      74.8,      75.0,      74.5,      75.0,      74.8,         2,     1.621,       3.0,      33.0,Freeway,      1850,    5578.0,   11129.0,    9840.2,    8388.8,   34936.0,    3170.7,    3195.1,    3810.1,      75.0,      75.0,      75.0,      73.0,      75.0,      74.4
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       6.0,      33.0,Freeway,      1850,   17801.8,   29533.5,   23868.6,   22079.2,   93283.1,   11796.6,    8835.5,    8344.2,      75.0,      72.9,      74.8,      61.8,      75.0,      70.7,         2,     1.401,       3.0,      33.0,Freeway,      1850,   10817.7,   14605.0,   10070.1,   10298.3,   45791.1,    5925.1,    4351.9,    4096.0,      75.0,      71.8,      74.8,      72.4,      75.0,      73.6,         2,     1.391,       3.0,      33.0,Freeway,      1850,    6984.1,   14928.5,   13798.5,   11780.9,   47492.0,    5871.5,    4483.6,    4248.2,      75.0,      74.8,      74.7,      55.7,      75.0,      68.0
